game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280ORL,IND,basic,Tyrese Haliburton,35:04,6,15,.400,4,9,.444,3,4,.750,3,6,9,10,1,0,1,1,19,21.0,+3
202410280ORL,IND,basic,Pascal Siakam,33:49,10,18,.556,2,5,.400,4,5,.800,2,7,9,4,2,0,2,5,26,21.3,-9
202410280ORL,IND,basic,Andrew Nembhard,33:43,6,12,.500,0,1,.000,1,2,.500,0,3,3,7,1,0,2,0,13,11.4,-3
202410280ORL,IND,basic,Aaron Nesmith,30:54,3,9,.333,0,1,.000,4,6,.667,0,4,4,1,1,0,0,6,10,4.6,-10
202410280ORL,IND,basic,Myles Turner,25:52,5,10,.500,1,3,.333,2,3,.667,1,4,5,0,0,0,1,5,13,6.5,-10
202410280ORL,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280ORL,IND,basic,Ben Sheppard,22:38,3,6,.500,2,5,.400,0,0,,1,0,1,0,0,0,0,2,8,4.9,+1
202410280ORL,IND,basic,Isaiah Jackson,22:09,2,8,.250,0,0,,3,6,.500,7,2,9,2,0,4,1,3,7,8.5,+6
202410280ORL,IND,basic,Obi Toppin,14:12,5,6,.833,3,4,.750,1,2,.500,1,1,2,0,0,0,1,1,14,11.0,+5
202410280ORL,IND,basic,Bennedict Mathurin,13:42,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,1,3,5,3.1,+4
202410280ORL,IND,basic,T.J. McConnell,5:36,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-2.4,-7
202410280ORL,IND,basic,Jarace Walker,2:21,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-0.8,0
202410280ORL,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,IND,basic,Team Totals,240,41,88,.466,13,29,.448,20,30,.667,15,29,44,25,7,4,13,28,115,,
