game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020DEN,DEN,advance,Christian Braun,32:49,.715,.682,.455,.182,0.0,7.1,3.2,11.2,2.8,0.0,7.8,14.8,145,101,3.8
202411020DEN,DEN,advance,Russell Westbrook,31:24,.196,.227,.364,.364,3.1,7.5,5.0,23.8,7.3,0.0,23.9,20.2,63,90,-8.0
202411020DEN,DEN,advance,Nikola JokiÄ,29:42,.683,.639,.222,.222,16.2,43.4,28.4,45.7,1.5,0.0,20.2,31.5,131,95,15.2
202411020DEN,DEN,advance,Michael Porter Jr.,29:19,.776,.750,.500,.167,0.0,20.0,9.0,9.0,0.0,0.0,0.0,16.6,168,105,7.4
202411020DEN,DEN,advance,Aaron Gordon,26:16,.667,.667,.333,.000,7.3,17.8,12.0,23.5,0.0,0.0,0.0,12.9,164,105,5.6
202411020DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020DEN,DEN,advance,Hunter Tyson,25:10,.554,.400,.400,.600,3.8,14.0,8.4,17.3,0.0,0.0,0.0,9.5,155,106,0.5
202411020DEN,DEN,advance,Peyton Watson,19:34,.372,.222,.111,.444,14.7,6.0,10.8,5.7,7.0,0.0,15.7,24.6,91,91,-7.0
202411020DEN,DEN,advance,Julian Strawther,19:00,.800,.773,.545,.182,5.1,6.2,5.6,0.0,4.8,0.0,7.8,25.6,147,96,10.0
202411020DEN,DEN,advance,DeAndre Jordan,14:10,.381,.429,.000,.286,40.7,24.8,33.5,9.0,0.0,0.0,33.7,31.7,77,103,-19.4
202411020DEN,DEN,advance,Trey Alexander,4:08,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,79,109,-18.3
202411020DEN,DEN,advance,Zeke Nnaji,4:08,1.000,1.000,.000,.000,0.0,0.0,0.0,88.2,0.0,33.2,0.0,27.4,205,93,27.9
202411020DEN,DEN,advance,Spencer Jones,2:10,,,,,0.0,54.0,24.3,0.0,21.2,0.0,,0.0,0,47,21.8
202411020DEN,DEN,advance,Jalen Pickett,2:10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-8.5
202411020DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020DEN,DEN,advance,Team Totals,240,.591,.566,.323,.232,38.0,80.5,57.1,68.8,13.4,2.9,14.2,100.0,123.2,98.3,
