game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280POR,DAL,basic,Kyrie Irving,38:38,16,26,.615,5,12,.417,9,9,1.000,1,1,2,2,2,1,4,1,46,34.9,-17
202412280POR,DAL,basic,Spencer Dinwiddie,35:19,5,13,.385,2,6,.333,5,5,1.000,0,8,8,4,0,0,1,5,17,12.1,+3
202412280POR,DAL,basic,Klay Thompson,34:20,5,17,.294,2,8,.250,0,0,,0,1,1,1,1,0,1,3,12,1.9,+4
202412280POR,DAL,basic,Maxi Kleber,32:41,0,2,.000,0,1,.000,0,0,,2,6,8,5,0,2,1,2,0,4.9,+1
202412280POR,DAL,basic,Daniel Gafford,28:15,6,8,.750,0,0,,3,4,.750,4,5,9,0,1,5,3,4,15,15.6,-5
202412280POR,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280POR,DAL,basic,Quentin Grimes,27:43,5,10,.500,3,5,.600,2,2,1.000,2,4,6,3,1,1,0,3,15,15.2,+1
202412280POR,DAL,basic,Jaden Hardy,16:51,4,7,.571,3,6,.500,0,0,,0,4,4,1,0,0,1,2,11,7.8,-11
202412280POR,DAL,basic,Olivier-Maxence Prosper,13:19,1,3,.333,0,0,,2,6,.333,1,1,2,1,1,0,1,0,4,2.4,+1
202412280POR,DAL,basic,Dwight Powell,7:55,1,2,.500,0,0,,0,0,,0,0,0,2,0,1,1,1,2,1.7,-7
202412280POR,DAL,basic,Jazian Gortman,4:43,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+7
202412280POR,DAL,basic,Kessler Edwards,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202412280POR,DAL,basic,Naji Marshall,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280POR,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280POR,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,DAL,basic,Team Totals,240,43,89,.483,15,38,.395,21,26,.808,10,30,40,20,6,10,13,21,122,,
