game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170LAC,UTA,basic,Lauri Markkanen,38:40,6,12,.500,4,8,.500,2,4,.500,2,8,10,1,1,0,2,3,18,13.5,-11
202411170LAC,UTA,basic,Keyonte George,33:43,4,12,.333,1,8,.125,0,0,,2,3,5,3,0,0,4,2,9,1.8,-11
202411170LAC,UTA,basic,John Collins,30:53,5,6,.833,0,0,,3,3,1.000,0,8,8,2,2,0,3,1,13,13.2,-4
202411170LAC,UTA,basic,Kyle Filipowski,23:51,5,10,.500,0,4,.000,3,4,.750,1,1,2,4,0,0,0,1,13,11.0,-17
202411170LAC,UTA,basic,Collin Sexton,20:03,4,9,.444,3,5,.600,0,0,,1,3,4,3,0,0,3,4,11,5.4,-8
202411170LAC,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170LAC,UTA,basic,Jordan Clarkson,29:33,7,17,.412,2,11,.182,5,5,1.000,1,3,4,2,1,0,2,0,21,13.9,+2
202411170LAC,UTA,basic,Isaiah Collier,26:17,2,4,.500,0,1,.000,0,0,,0,3,3,8,2,0,3,2,4,6.7,+11
202411170LAC,UTA,basic,Cody Williams,19:43,3,5,.600,2,3,.667,0,0,,2,2,4,1,1,1,0,1,8,9.7,-19
202411170LAC,UTA,basic,Drew Eubanks,17:17,3,4,.750,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,8,5.7,+2
202411170LAC,UTA,basic,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,UTA,basic,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,UTA,basic,Team Totals,240,39,79,.494,12,40,.300,15,18,.833,9,32,41,24,7,1,19,14,105,,
