game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412100MIL,MIL,basic,Damian Lillard,38:44,8,15,.533,2,5,.400,10,10,1.000,1,1,2,9,1,0,4,4,28,23.4,+2
202412100MIL,MIL,basic,Giannis Antetokounmpo,35:36,15,24,.625,0,2,.000,7,12,.583,1,6,7,1,2,4,6,1,37,25.8,+5
202412100MIL,MIL,basic,Brook Lopez,28:25,3,7,.429,1,3,.333,0,0,,0,6,6,0,0,0,2,2,7,2.3,-8
202412100MIL,MIL,basic,Taurean Prince,20:26,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,0,0,1.6,-4
202412100MIL,MIL,basic,Andre Jackson Jr.,8:09,2,4,.500,1,3,.333,0,0,,1,1,2,0,0,0,0,2,5,3.2,-9
202412100MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412100MIL,MIL,basic,A.J. Green,32:34,3,9,.333,3,8,.375,0,0,,0,4,4,2,0,1,2,2,9,4.4,+13
202412100MIL,MIL,basic,Bobby Portis,31:49,9,11,.818,2,3,.667,2,3,.667,2,8,10,4,1,1,0,1,22,25.4,+11
202412100MIL,MIL,basic,Gary Trent Jr.,24:27,2,4,.500,2,4,.500,0,0,,0,0,0,2,1,0,0,3,6,5.2,+11
202412100MIL,MIL,basic,Khris Middleton,19:47,0,2,.000,0,1,.000,0,0,,0,4,4,8,3,0,2,2,0,5.6,+4
202412100MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,MIL,basic,Team Totals,240,42,77,.545,11,30,.367,19,25,.760,5,32,37,27,9,6,16,17,114,,
