game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020BOS,DEN,advance,Christian Braun,46:48,.524,.500,.364,.091,0.0,15.4,7.4,10.0,4.4,2.3,4.2,23.6,105,113,2.5
202503020BOS,DEN,advance,Michael Porter Jr.,39:39,.465,.444,.667,.444,0.0,15.1,7.3,6.5,1.3,0.0,8.5,13.7,92,122,-5.1
202503020BOS,DEN,advance,Jamal Murray,39:31,.623,.600,.350,.100,5.6,12.1,8.8,30.8,1.3,0.0,12.6,28.0,119,122,4.1
202503020BOS,DEN,advance,Nikola Jokić,39:23,.667,.667,.200,.000,8.5,33.5,20.6,36.5,2.6,0.0,11.8,20.0,135,114,11.6
202503020BOS,DEN,advance,Russell Westbrook,35:44,.446,.462,.615,.077,3.1,6.7,4.9,23.5,2.9,3.1,18.2,21.3,90,118,-2.0
202503020BOS,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020BOS,DEN,advance,Julian Strawther,14:16,.410,.250,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.1,72,129,-15.0
202503020BOS,DEN,advance,DeAndre Jordan,8:37,.266,.000,.000,2.000,25.9,13.9,20.1,0.0,0.0,0.0,0.0,10.1,111,125,-8.8
202503020BOS,DEN,advance,Zeke Nnaji,8:21,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,6.2,0.0,0.0,5.5,300,113,3.7
202503020BOS,DEN,advance,Jalen Pickett,7:41,1.500,1.500,1.000,.000,0.0,15.6,7.5,0.0,0.0,0.0,0.0,6.0,300,125,6.4
202503020BOS,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,DEN,advance,Dario Šarić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,DEN,advance,Team Totals,240,.561,.547,.407,.151,18.6,75.0,45.8,65.9,11.8,4.5,11.6,100.0,110.7,118.2,
