game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010ATL,ATL,basic,Dyson Daniels,36:42,11,13,.846,0,1,.000,0,0,,2,8,10,1,3,2,6,3,22,19.0,-20
202504010ATL,ATL,basic,Trae Young,36:26,7,20,.350,3,7,.429,12,13,.923,1,3,4,15,3,0,4,3,29,27.3,-8
202504010ATL,ATL,basic,Onyeka Okongwu,32:50,4,8,.500,0,3,.000,4,5,.800,2,4,6,3,0,1,1,3,12,10.8,-24
202504010ATL,ATL,basic,Zaccharie Risacher,24:33,4,14,.286,0,4,.000,1,1,1.000,1,2,3,2,0,2,1,2,9,3.1,-28
202504010ATL,ATL,basic,Mouhamed Gueye,10:41,0,1,.000,0,1,.000,0,0,,0,2,2,0,2,1,1,1,0,1.2,-12
202504010ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010ATL,ATL,basic,Caris LeVert,25:43,3,10,.300,0,3,.000,4,6,.667,1,1,2,0,1,1,3,4,10,1.5,+1
202504010ATL,ATL,basic,Vit Krejci,23:40,5,7,.714,3,5,.600,0,0,,1,6,7,2,0,0,0,1,13,13.6,+6
202504010ATL,ATL,basic,Georges Niang,16:40,1,6,.167,1,4,.250,0,0,,0,0,0,1,0,0,2,4,3,-3.7,-1
202504010ATL,ATL,basic,Terance Mann,16:26,2,7,.286,0,3,.000,3,3,1.000,1,2,3,0,3,0,1,1,7,5.8,+6
202504010ATL,ATL,basic,Dominick Barlow,15:10,4,6,.667,0,1,.000,0,0,,3,5,8,2,0,1,0,0,8,11.1,+10
202504010ATL,ATL,basic,Daeqwon Plowden,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504010ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010ATL,ATL,basic,Team Totals,240,41,92,.446,7,32,.219,24,28,.857,12,33,45,26,12,8,20,22,113,,
