game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100ORL,MIL,basic,Damian Lillard,39:41,9,21,.429,3,7,.429,8,9,.889,1,3,4,7,3,0,4,4,29,21.4,+4
202501100ORL,MIL,basic,Giannis Antetokounmpo,36:32,19,29,.655,0,1,.000,3,10,.300,3,11,14,4,3,2,3,4,41,33.5,-3
202501100ORL,MIL,basic,Brook Lopez,34:24,2,5,.400,1,3,.333,3,4,.750,0,3,3,0,0,3,1,1,8,6.5,-3
202501100ORL,MIL,basic,Taurean Prince,25:43,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,0,2,6,5.9,-6
202501100ORL,MIL,basic,Andre Jackson Jr.,13:24,0,1,.000,0,1,.000,0,0,,2,3,5,1,0,0,1,2,0,0.5,-7
202501100ORL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100ORL,MIL,basic,Bobby Portis,25:04,5,9,.556,1,3,.333,0,0,,0,7,7,1,1,0,0,3,11,9.3,+12
202501100ORL,MIL,basic,Gary Trent Jr.,23:38,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,1,2,3,1.1,+5
202501100ORL,MIL,basic,Khris Middleton,22:35,5,10,.500,1,5,.200,0,0,,0,3,3,4,1,0,1,0,11,9.7,+6
202501100ORL,MIL,basic,A.J. Green,18:59,0,3,.000,0,1,.000,0,0,,1,2,3,0,1,0,0,0,0,0.2,+7
202501100ORL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,MIL,basic,Team Totals,240,43,83,.518,9,25,.360,14,23,.609,7,36,43,18,10,5,13,18,109,,
