game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030WAS,ORL,advance,Paolo Banchero,38:57,.581,.521,.208,.417,8.6,44.0,26.1,40.3,0.0,2.2,12.3,38.0,119,104,6.7
202504030WAS,ORL,advance,Franz Wagner,33:56,.650,.605,.368,.211,0.0,16.8,8.3,29.6,1.5,0.0,4.6,29.3,135,109,6.3
202504030WAS,ORL,advance,Kentavious Caldwell-Pope,32:51,.979,.875,.500,1.500,0.0,10.4,5.2,21.7,3.2,2.7,13.1,10.6,182,104,7.3
202504030WAS,ORL,advance,Wendell Carter Jr.,30:06,.556,.556,.222,.000,14.8,11.4,13.1,10.6,0.0,0.0,0.0,13.7,139,113,-6.3
202504030WAS,ORL,advance,Cory Joseph,25:19,.667,.667,.833,.000,0.0,9.0,4.5,5.9,2.1,0.0,0.0,10.8,139,109,-3.5
202504030WAS,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030WAS,ORL,advance,Anthony Black,22:41,.287,.300,.300,.100,4.9,10.1,7.5,26.7,2.3,7.7,0.0,21.0,90,102,-6.1
202504030WAS,ORL,advance,Gary Harris,15:09,,,,,7.4,7.5,7.5,8.3,0.0,5.8,100.0,3.0,81,109,-9.5
202504030WAS,ORL,advance,Cole Anthony,14:04,.680,.600,1.000,.400,0.0,8.1,4.0,0.0,0.0,6.2,0.0,19.1,144,109,0.7
202504030WAS,ORL,advance,Jonathan Isaac,13:36,.410,.250,.000,.500,24.6,8.4,16.6,10.2,7.7,12.8,17.0,19.8,107,86,1.9
202504030WAS,ORL,advance,Caleb Houstan,10:49,.000,.000,1.000,.000,10.3,10.6,10.4,0.0,0.0,0.0,0.0,4.2,71,113,-14.9
202504030WAS,ORL,advance,Goga Bitadze,2:32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-13.0
202504030WAS,ORL,advance,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030WAS,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030WAS,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030WAS,ORL,advance,Team Totals,240,.586,.530,.366,.305,30.2,81.0,55.3,71.1,7.7,14.5,11.4,100.0,119.4,106.3,
