game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060CHO,CHI,basic,Coby White,35:25,12,16,.750,6,8,.750,7,7,1.000,0,2,2,5,2,0,1,2,37,34.9,+14
202504060CHO,CHI,basic,Josh Giddey,33:44,7,13,.538,2,6,.333,7,8,.875,2,8,10,8,1,0,5,1,23,21.3,+14
202504060CHO,CHI,basic,Nikola Vučević,32:45,6,12,.500,2,5,.400,2,4,.500,1,10,11,4,2,0,2,2,16,14.9,+25
202504060CHO,CHI,basic,Kevin Huerter,28:49,5,8,.625,3,5,.600,0,0,,0,1,1,3,1,0,0,4,13,11.2,+8
202504060CHO,CHI,basic,Matas Buzelis,23:49,4,8,.500,2,3,.667,0,2,.000,2,2,4,1,0,1,1,3,10,6.4,+5
202504060CHO,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060CHO,CHI,basic,Patrick Williams,26:41,6,8,.750,1,2,.500,2,2,1.000,1,2,3,0,2,0,0,0,15,15.1,+25
202504060CHO,CHI,basic,Zach Collins,15:15,2,6,.333,0,2,.000,0,0,,3,5,8,2,0,0,0,4,4,4.0,-11
202504060CHO,CHI,basic,Talen Horton-Tucker,14:08,1,4,.250,0,1,.000,3,4,.750,0,1,1,1,0,0,1,2,5,1.4,0
202504060CHO,CHI,basic,Dalen Terry,12:17,1,5,.200,0,0,,0,0,,0,1,1,2,0,0,1,1,2,-0.8,+6
202504060CHO,CHI,basic,Julian Phillips,10:33,1,4,.250,0,3,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.2,+7
202504060CHO,CHI,basic,Jevon Carter,2:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-11
202504060CHO,CHI,basic,Emanuel Miller,1:24,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0,-4
202504060CHO,CHI,basic,E.J. Liddell,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-4
202504060CHO,CHI,basic,Jahmir Young,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202504060CHO,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CHO,CHI,basic,Team Totals,240,46,86,.535,16,36,.444,23,29,.793,9,32,41,26,8,1,13,23,131,,
