game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501240MEM,NOP,basic,CJ McCollum,33:59,6,11,.545,3,5,.600,7,11,.636,0,1,1,4,0,1,2,3,22,15.7,-10
202501240MEM,NOP,basic,Trey Murphy III,32:41,7,14,.500,1,4,.250,7,9,.778,0,6,6,4,0,0,1,2,22,17.0,-19
202501240MEM,NOP,basic,Dejounte Murray,31:11,10,16,.625,1,4,.250,5,7,.714,0,6,6,7,0,0,3,0,26,21.7,-14
202501240MEM,NOP,basic,Yves Missi,29:35,4,5,.800,0,0,,2,3,.667,2,3,5,3,0,2,1,0,10,12.5,-27
202501240MEM,NOP,basic,Jeremiah Robinson-Earl,19:36,2,4,.500,1,3,.333,0,0,,1,3,4,2,2,0,0,2,5,7.2,-18
202501240MEM,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501240MEM,NOP,basic,Jordan Hawkins,31:36,8,18,.444,4,10,.400,0,0,,0,2,2,1,2,0,1,0,20,12.9,-6
202501240MEM,NOP,basic,Javonte Green,22:08,3,6,.500,2,5,.400,0,0,,3,2,5,1,0,0,2,2,8,5.6,+12
202501240MEM,NOP,basic,Jose Alvarado,18:10,3,6,.500,2,3,.667,1,2,.500,0,1,1,6,1,0,2,1,9,8.7,-1
202501240MEM,NOP,basic,Daniel Theis,15:46,2,3,.667,0,0,,0,0,,2,2,4,2,1,0,0,0,4,7.1,+10
202501240MEM,NOP,basic,Jamal Cain,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202501240MEM,NOP,basic,Karlo MatkoviÄ,2:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4
202501240MEM,NOP,basic,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240MEM,NOP,basic,Team Totals,240,45,83,.542,14,34,.412,22,32,.688,8,27,35,30,6,3,13,10,126,,
