game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010MEM,IND,advance,Tyrese Haliburton,36:53,.400,.400,.900,.000,3.4,3.0,3.2,23.3,1.2,0.0,16.7,13.4,96,132,-6.3
202412010MEM,IND,advance,Bennedict Mathurin,34:06,.575,.462,.308,.615,3.7,26.2,15.6,11.7,0.0,0.0,10.8,22.4,113,131,-1.7
202412010MEM,IND,advance,Myles Turner,31:17,.470,.364,.727,.364,4.0,17.8,11.4,8.0,0.0,3.3,13.6,19.4,93,130,-6.6
202412010MEM,IND,advance,Pascal Siakam,30:03,.535,.500,.333,.133,4.2,3.7,3.9,30.1,0.0,3.4,15.9,25.9,104,132,-2.0
202412010MEM,IND,advance,Andrew Nembhard,14:45,.636,.636,.455,.000,0.0,15.1,8.0,55.5,6.1,0.0,0.0,30.7,134,119,16.6
202412010MEM,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010MEM,IND,advance,Jarace Walker,24:34,.970,1.250,.500,3.000,0.0,31.8,16.9,0.0,3.7,4.2,0.0,7.8,192,119,6.5
202412010MEM,IND,advance,Obi Toppin,22:04,.735,.750,.400,.200,0.0,40.5,21.5,7.8,2.0,0.0,15.5,24.1,113,124,3.0
202412010MEM,IND,advance,T.J. McConnell,22:03,.759,.722,.111,.222,5.7,15.2,10.7,29.1,2.0,0.0,16.8,22.2,133,128,4.3
202412010MEM,IND,advance,Quenton Jackson,9:29,.644,.667,.333,.667,0.0,0.0,0.0,0.0,4.8,0.0,20.5,21.2,93,123,-11.2
202412010MEM,IND,advance,Johnny Furphy,7:02,.750,.750,.750,.000,18.0,0.0,8.4,0.0,0.0,0.0,20.0,29.3,108,135,1.7
202412010MEM,IND,advance,Moses Brown,2:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-7.7
202412010MEM,IND,advance,Enrique Freeman,2:44,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,135,-21.6
202412010MEM,IND,advance,Tristen Newton,2:13,.000,.000,1.000,.000,0.0,0.0,0.0,50.4,0.0,0.0,0.0,18.6,57,135,-11.5
202412010MEM,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010MEM,IND,advance,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010MEM,IND,advance,Team Totals,240,.596,.556,.467,.289,15.8,81.4,50.6,65.1,7.5,6.4,12.9,100.0,113.9,128.0,
