game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030SAC,MEM,advance,Jaylen Wells,36:08,.938,.938,.563,.000,9.7,5.7,7.5,9.4,0.0,0.0,0.0,17.4,187,137,13.6
202501030SAC,MEM,advance,Desmond Bane,34:53,.628,.500,.286,.571,3.4,17.6,10.9,33.0,2.6,2.6,22.2,25.4,120,126,2.4
202501030SAC,MEM,advance,Jaren Jackson Jr.,34:02,.551,.500,.429,.476,0.0,18.0,9.6,23.3,0.0,2.7,13.6,34.0,109,132,-4.7
202501030SAC,MEM,advance,Scotty Pippen Jr.,25:00,.976,.917,.833,.833,0.0,8.2,4.4,27.2,1.8,0.0,32.8,19.2,135,132,3.7
202501030SAC,MEM,advance,Brandon Clarke,23:01,.637,.500,.000,1.000,20.3,17.7,19.0,0.0,0.0,4.0,10.4,16.5,139,131,-1.5
202501030SAC,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030SAC,MEM,advance,Luke Kennard,31:35,.486,.400,.500,.300,7.4,19.4,13.8,35.6,1.4,0.0,8.1,15.4,138,130,2.1
202501030SAC,MEM,advance,Zach Edey,21:48,.414,.400,.100,.200,16.1,18.7,17.5,0.0,0.0,4.2,8.4,21.5,96,131,-12.7
202501030SAC,MEM,advance,Jake LaRavia,15:42,1.042,1.250,.500,1.000,0.0,19.5,10.4,16.6,2.9,0.0,0.0,7.2,206,127,9.9
202501030SAC,MEM,advance,John Konchar,14:40,.000,.000,.750,.000,8.0,20.9,14.9,0.0,0.0,0.0,20.0,13.4,18,133,-21.3
202501030SAC,MEM,advance,Jay Huff,3:11,,,,,0.0,32.1,17.1,0.0,0.0,0.0,,0.0,0,131,-6.0
202501030SAC,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,MEM,advance,Team Totals,240,.634,.579,.416,.404,34.1,78.7,58.0,72.1,4.8,7.7,14.0,100.0,126.4,131.2,
