game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310ORL,LAC,advance,James Harden,39:47,.482,.447,.316,.211,0.0,8.6,4.6,22.9,9.2,2.4,19.4,29.2,90,82,7.5
202503310ORL,LAC,advance,Kawhi Leonard,39:10,.426,.364,.273,.273,0.0,23.3,12.4,9.4,1.3,2.5,14.0,33.0,84,96,-5.6
202503310ORL,LAC,advance,Ivica Zubac,37:55,.738,.700,.000,.500,30.8,33.2,32.0,23.3,0.0,0.0,7.6,15.7,162,99,12.0
202503310ORL,LAC,advance,Norman Powell,33:34,.706,.679,.429,.143,0.0,13.6,7.2,5.8,0.0,0.0,0.0,20.0,150,103,7.5
202503310ORL,LAC,advance,Kris Dunn,26:22,.500,.500,.833,.000,4.9,8.7,6.9,11.3,4.0,3.6,33.3,15.4,80,92,0.3
202503310ORL,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310ORL,LAC,advance,Nicolas Batum,21:13,,,,,0.0,21.5,11.5,6.3,2.5,4.5,,0.0,222,92,1.0
202503310ORL,LAC,advance,Bogdan BogdanoviÄ,20:01,.363,.250,.833,.333,0.0,11.4,6.1,0.0,0.0,4.8,12.7,17.8,74,100,-8.7
202503310ORL,LAC,advance,Derrick Jones Jr.,18:39,.500,.500,.600,.000,7.0,12.3,9.8,16.7,2.8,0.0,16.7,14.5,106,97,0.8
202503310ORL,LAC,advance,Drew Eubanks,3:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.6,0,106,-26.4
202503310ORL,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,LAC,advance,Team Totals,240,.531,.488,.378,.232,29.7,85.7,59.5,50.0,13.1,10.0,15.0,100.0,104.5,94.7,
