game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300CLE,CLE,basic,Jarrett Allen,30:40,9,12,.750,0,0,,2,2,1.000,3,14,17,1,0,2,0,0,20,23.6,+14
202410300CLE,CLE,basic,Donovan Mitchell,30:27,10,20,.500,4,10,.400,0,0,,1,2,3,7,3,0,2,3,24,20.0,+5
202410300CLE,CLE,basic,Dean Wade,26:27,3,7,.429,2,6,.333,0,2,.000,0,3,3,2,3,0,1,2,8,7.0,+11
202410300CLE,CLE,basic,Darius Garland,22:11,5,14,.357,2,7,.286,0,0,,0,0,0,10,2,0,2,3,12,10.0,+16
202410300CLE,CLE,basic,Evan Mobley,18:45,12,16,.750,0,0,,1,1,1.000,1,4,5,0,0,0,3,5,25,15.5,+13
202410300CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300CLE,CLE,basic,Caris LeVert,21:50,6,8,.750,4,6,.667,0,0,,0,0,0,6,1,0,1,2,16,16.2,+20
202410300CLE,CLE,basic,Georges Niang,21:33,2,4,.500,1,3,.333,0,0,,1,1,2,2,1,0,2,3,5,3.2,+13
202410300CLE,CLE,basic,Sam Merrill,21:16,1,4,.250,1,4,.250,0,0,,0,0,0,3,2,0,0,2,3,3.9,+25
202410300CLE,CLE,basic,Isaac Okoro,19:59,1,3,.333,1,2,.500,0,0,,0,0,0,0,1,0,0,5,3,0.3,+4
202410300CLE,CLE,basic,Ty Jerome,16:20,5,7,.714,2,3,.667,2,2,1.000,0,2,2,4,1,0,0,1,14,15.1,-5
202410300CLE,CLE,basic,Tristan Thompson,5:16,2,2,1.000,0,0,,0,1,.000,0,3,3,1,0,0,1,0,4,3.6,+2
202410300CLE,CLE,basic,Jaylon Tyson,5:16,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+2
202410300CLE,CLE,basic,Team Totals,240,56,97,.577,17,41,.415,5,8,.625,6,30,36,37,14,2,12,26,134,,
