game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170MEM,MEM,advance,Jaren Jackson Jr.,30:50,.563,.500,.313,.250,7.2,15.2,11.1,10.3,1.6,8.8,5.3,26.7,116,91,5.7
202411170MEM,MEM,advance,Desmond Bane,28:31,.458,.458,.583,.000,3.9,41.1,22.0,36.2,0.0,3.2,14.3,21.6,102,94,0.6
202411170MEM,MEM,advance,Jaylen Wells,26:01,.486,.467,.333,.067,0.0,4.5,2.2,0.0,0.0,3.5,0.0,26.1,97,101,-5.6
202411170MEM,MEM,advance,Scotty Pippen Jr.,25:32,.388,.333,.583,.167,8.7,4.6,6.7,21.3,7.8,0.0,13.4,25.6,90,86,-0.1
202411170MEM,MEM,advance,Brandon Clarke,22:20,.667,.667,.167,.000,10.0,26.2,17.9,0.0,2.2,0.0,0.0,11.8,140,95,-1.3
202411170MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170MEM,MEM,advance,Luke Kennard,25:57,.735,.800,.600,.200,0.0,13.5,6.6,20.9,0.0,0.0,15.5,10.9,128,102,-1.1
202411170MEM,MEM,advance,Jake LaRavia,20:04,.902,.833,.333,.667,0.0,11.7,5.7,26.4,2.5,4.5,20.5,10.7,155,93,9.8
202411170MEM,MEM,advance,Santi Aldama,19:32,.500,.500,.500,.000,0.0,12.0,5.9,14.6,5.1,4.6,14.3,15.7,94,87,1.9
202411170MEM,MEM,advance,Zach Edey,14:27,.444,.429,.143,.286,23.2,32.4,27.7,21.4,3.4,12.5,11.3,27.0,104,80,3.4
202411170MEM,MEM,advance,Vince Williams Jr.,13:47,.375,.375,.750,.000,0.0,8.5,4.1,46.4,0.0,0.0,33.3,19.1,85,102,-7.3
202411170MEM,MEM,advance,Jay Huff,11:50,1.000,1.000,.600,.000,0.0,9.9,4.8,16.4,0.0,7.7,16.7,22.3,137,97,16.9
202411170MEM,MEM,advance,Colin Castleton,0:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,-8.4
202411170MEM,MEM,advance,Yuki Kawamura,0:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,-11.2
202411170MEM,MEM,advance,John Konchar,0:23,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0,49,11.6
202411170MEM,MEM,advance,Team Totals,240,.545,.522,.429,.132,23.3,85.4,53.6,75.6,10.3,18.9,11.9,100.0,108.6,93.1,
