game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020SAS,SAS,basic,Harrison Barnes,37:56,6,10,.600,2,5,.400,0,0,,1,2,3,3,1,0,0,0,14,13.8,+7
202411020SAS,SAS,basic,Jeremy Sochan,32:58,7,10,.700,1,2,.500,4,5,.800,1,9,10,4,1,1,3,4,19,17.7,+5
202411020SAS,SAS,basic,Chris Paul,32:30,5,9,.556,3,6,.500,2,2,1.000,1,3,4,13,0,0,1,1,15,20.0,+12
202411020SAS,SAS,basic,Victor Wembanyama,30:59,7,15,.467,1,7,.143,2,2,1.000,1,5,6,3,1,2,3,4,17,11.4,+13
202411020SAS,SAS,basic,Julian Champagnie,28:40,3,9,.333,1,7,.143,0,0,,1,5,6,3,0,1,0,2,7,6.1,+13
202411020SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020SAS,SAS,basic,Keldon Johnson,29:18,10,17,.588,3,8,.375,2,2,1.000,2,6,8,0,2,0,0,1,25,21.9,+10
202411020SAS,SAS,basic,Stephon Castle,15:27,1,5,.200,1,3,.333,0,2,.000,0,3,3,0,0,0,0,1,3,-0.4,+3
202411020SAS,SAS,basic,Malaki Branham,14:11,2,4,.500,0,2,.000,2,2,1.000,0,2,2,1,0,0,2,1,6,2.9,+3
202411020SAS,SAS,basic,Zach Collins,12:45,2,3,.667,1,2,.500,2,2,1.000,0,1,1,5,1,1,2,2,7,8.4,+4
202411020SAS,SAS,basic,Charles Bassey,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202411020SAS,SAS,basic,Sidy Cissoko,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202411020SAS,SAS,basic,Sandro Mamukelashvili,1:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5
202411020SAS,SAS,basic,Blake Wesley,1:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
202411020SAS,SAS,basic,Team Totals,240,43,83,.518,13,42,.310,14,17,.824,7,37,44,32,6,5,13,16,113,,
