game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170SAS,MEM,basic,Jaylen Wells,35:11,8,11,.727,6,8,.750,0,0,,1,2,3,2,0,0,0,4,22,18.6,+12
202501170SAS,MEM,basic,Desmond Bane,32:57,10,17,.588,2,6,.333,0,0,,1,5,6,14,3,0,3,3,22,24.9,+23
202501170SAS,MEM,basic,Luke Kennard,26:03,6,9,.667,2,4,.500,3,3,1.000,0,3,3,4,0,0,1,1,17,15.4,+12
202501170SAS,MEM,basic,Jaren Jackson Jr.,25:51,8,20,.400,3,8,.375,0,0,,0,2,2,4,1,0,1,4,19,10.0,+17
202501170SAS,MEM,basic,Zach Edey,7:12,2,2,1.000,0,0,,0,0,,0,4,4,1,0,0,0,0,4,5.3,+2
202501170SAS,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170SAS,MEM,basic,Jake LaRavia,32:51,0,3,.000,0,2,.000,4,6,.667,1,7,8,5,3,0,1,1,4,9.0,+24
202501170SAS,MEM,basic,Santi Aldama,30:13,10,19,.526,5,12,.417,4,4,1.000,3,5,8,1,1,0,1,0,29,24.0,+25
202501170SAS,MEM,basic,Brandon Clarke,19:00,6,7,.857,0,0,,0,1,.000,2,1,3,2,1,0,0,1,12,12.8,+25
202501170SAS,MEM,basic,Scotty Pippen Jr.,16:02,3,6,.500,1,3,.333,0,0,,0,1,1,5,0,0,0,4,7,6.2,+12
202501170SAS,MEM,basic,Jay Huff,10:26,2,3,.667,0,1,.000,0,1,.000,2,1,3,1,0,0,0,1,4,4.3,-8
202501170SAS,MEM,basic,Yuki Kawamura,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501170SAS,MEM,basic,John Konchar,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501170SAS,MEM,basic,Team Totals,240,55,97,.567,19,44,.432,11,15,.733,10,31,41,39,9,0,9,19,140,,
