game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270BRK,MIL,basic,Taurean Prince,33:57,1,4,.250,1,2,.500,0,0,,2,5,7,1,1,0,2,1,3,2.8,-5
202410270BRK,MIL,basic,Giannis Antetokounmpo,33:19,7,11,.636,0,0,,8,11,.727,1,11,12,7,1,1,4,3,22,21.3,-11
202410270BRK,MIL,basic,Damian Lillard,32:04,5,13,.385,1,7,.143,10,11,.909,1,3,4,4,0,0,4,2,21,13.1,-9
202410270BRK,MIL,basic,Brook Lopez,28:58,6,9,.667,3,5,.600,0,0,,0,4,4,0,2,0,1,1,15,12.9,-2
202410270BRK,MIL,basic,Gary Trent Jr.,27:54,2,8,.250,2,6,.333,3,4,.750,0,0,0,2,0,0,2,4,9,1.6,-3
202410270BRK,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270BRK,MIL,basic,Bobby Portis,26:51,7,14,.500,1,4,.250,1,1,1.000,2,8,10,2,0,1,0,0,16,14.9,-21
202410270BRK,MIL,basic,Pat Connaughton,17:04,1,4,.250,1,3,.333,0,0,,1,2,3,2,0,0,1,2,3,1.5,-14
202410270BRK,MIL,basic,Delon Wright,13:17,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,1,1,1,0,-1.5,-13
202410270BRK,MIL,basic,A.J. Green,12:52,1,4,.250,1,4,.250,2,2,1.000,0,0,0,1,0,0,1,0,5,2.3,-3
202410270BRK,MIL,basic,MarJon Beauchamp,3:26,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,1,0,2,2,4,0.5,+4
202410270BRK,MIL,basic,AJ Johnson,3:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+4
202410270BRK,MIL,basic,Tyler Smith,3:26,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+4
202410270BRK,MIL,basic,Andre Jackson Jr.,3:26,0,0,,0,0,,0,0,,0,0,0,1,2,0,0,1,0,2.3,+4
202410270BRK,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270BRK,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270BRK,MIL,basic,Team Totals,240,33,74,.446,10,33,.303,26,31,.839,7,36,43,20,7,3,18,17,102,,
