game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120BOS,ATL,basic,Dyson Daniels,40:57,12,21,.571,1,5,.200,3,5,.600,0,3,3,7,6,0,6,3,28,21.9,-4
202411120BOS,ATL,basic,Jalen Johnson,38:50,8,16,.500,2,4,.500,0,0,,2,10,12,10,3,1,3,4,18,20.5,+4
202411120BOS,ATL,basic,Keaton Wallace,31:56,3,13,.231,1,6,.167,0,0,,0,2,2,8,0,0,2,1,7,2.9,-6
202411120BOS,ATL,basic,Zaccharie Risacher,24:50,4,13,.308,0,4,.000,0,2,.000,5,4,9,0,3,0,0,2,8,6.6,+12
202411120BOS,ATL,basic,Clint Capela,16:52,8,11,.727,0,0,,2,4,.500,6,3,9,1,2,0,0,0,18,20.5,-11
202411120BOS,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120BOS,ATL,basic,Onyeka Okongwu,30:42,7,11,.636,1,4,.250,0,0,,4,2,6,2,0,0,3,4,15,10.3,+15
202411120BOS,ATL,basic,Larry Nance Jr.,27:26,7,10,.700,5,6,.833,0,0,,2,0,2,2,1,1,0,1,19,18.9,+2
202411120BOS,ATL,basic,Garrison Mathews,23:13,0,3,.000,0,3,.000,2,2,1.000,0,1,1,5,1,0,2,2,2,1.9,-6
202411120BOS,ATL,basic,David Roddy,5:14,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
202411120BOS,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,ATL,basic,Vit Krejci,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411120BOS,ATL,basic,Team Totals,240,50,99,.505,10,32,.313,7,13,.538,19,25,44,35,16,2,16,17,117,,
