game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150HOU,HOU,basic,Jabari Smith Jr.,35:01,11,17,.647,5,8,.625,1,1,1.000,3,8,11,1,2,0,0,3,28,26.5,+31
202411150HOU,HOU,basic,Fred VanVleet,33:19,7,15,.467,4,8,.500,0,0,,0,7,7,10,2,0,2,4,18,17.8,+39
202411150HOU,HOU,basic,Dillon Brooks,33:14,6,12,.500,5,9,.556,0,0,,0,1,1,2,0,0,2,5,17,8.7,+37
202411150HOU,HOU,basic,Alperen ÅengÃ¼n,32:59,3,9,.333,1,3,.333,9,10,.900,2,8,10,10,2,2,1,2,16,22.9,+38
202411150HOU,HOU,basic,Jalen Green,22:23,4,11,.364,0,5,.000,0,0,,0,5,5,1,0,0,3,1,8,0.7,0
202411150HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150HOU,HOU,basic,Amen Thompson,25:12,5,9,.556,0,0,,2,4,.500,1,4,5,3,1,0,1,1,12,10.5,+7
202411150HOU,HOU,basic,Tari Eason,22:17,7,12,.583,2,4,.500,1,2,.500,3,3,6,1,2,1,1,4,17,14.8,+2
202411150HOU,HOU,basic,Reed Sheppard,11:34,0,5,.000,0,4,.000,0,0,,0,0,0,2,1,0,0,2,0,-1.9,-16
202411150HOU,HOU,basic,Aaron Holiday,8:56,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,0,0,6,5.7,-9
202411150HOU,HOU,basic,Steven Adams,6:57,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4,-10
202411150HOU,HOU,basic,Jae'Sean Tate,3:06,1,2,.500,0,0,,1,1,1.000,0,2,2,0,0,0,1,1,3,1.2,-6
202411150HOU,HOU,basic,Jock Landale,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202411150HOU,HOU,basic,Jack McVeigh,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202411150HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150HOU,HOU,basic,Team Totals,240,46,95,.484,19,44,.432,14,18,.778,9,39,48,31,11,3,12,25,125,,
