game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160OKC,OKC,advance,Jalen Williams,30:07,.638,.607,.286,.143,3.5,19.0,10.9,19.8,4.5,6.6,0.0,20.3,144,99,13.1
202501160OKC,OKC,advance,Shai Gilgeous-Alexander,29:14,.709,.673,.192,.192,0.0,11.7,5.6,52.4,3.1,0.0,6.6,42.4,142,108,20.2
202501160OKC,OKC,advance,Cason Wallace,26:30,.500,.500,.167,.000,0.0,25.9,12.3,7.6,0.0,0.0,14.3,10.9,97,111,-6.1
202501160OKC,OKC,advance,Luguentz Dort,19:42,1.000,1.000,.818,.000,0.0,11.6,5.5,14.5,2.3,5.1,8.3,25.0,172,107,23.4
202501160OKC,OKC,advance,Jaylin Williams,14:09,.417,.417,.833,.000,14.7,24.2,19.3,7.3,0.0,0.0,0.0,17.4,112,111,-7.4
202501160OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160OKC,OKC,advance,Aaron Wiggins,32:51,.250,.250,.125,.000,6.4,10.4,8.3,8.8,0.0,0.0,11.1,11.3,80,115,-8.9
202501160OKC,OKC,advance,Isaiah Joe,21:23,.857,.857,1.000,.000,0.0,16.0,7.7,0.0,4.2,0.0,12.5,15.4,137,104,7.4
202501160OKC,OKC,advance,Branden Carlson,17:27,.688,.688,.750,.000,6.0,19.6,12.5,0.0,0.0,5.7,0.0,18.8,139,110,4.3
202501160OKC,OKC,advance,Alex Caruso,13:34,1.289,1.333,.667,.667,0.0,8.4,4.0,16.7,10.0,0.0,0.0,11.7,257,93,29.1
202501160OKC,OKC,advance,Kenrich Williams,11:43,.333,.333,.667,.000,0.0,9.8,4.7,16.8,3.9,0.0,0.0,10.5,101,107,1.3
202501160OKC,OKC,advance,Ousmane Dieng,9:14,.387,.333,.667,.667,11.3,12.4,11.8,0.0,0.0,0.0,0.0,17.3,99,115,-8.3
202501160OKC,OKC,advance,Alex Ducas,7:03,.000,.000,1.000,.000,14.8,0.0,7.7,0.0,0.0,0.0,0.0,5.8,78,118,-11.4
202501160OKC,OKC,advance,Adam Flagler,7:03,.000,.000,.889,.000,0.0,0.0,0.0,0.0,0.0,14.2,0.0,52.4,0,110,-53.8
202501160OKC,OKC,advance,Team Totals,240,.610,.590,.505,.105,17.4,73.8,44.3,47.2,11.3,10.4,6.0,100.0,126.0,107.2,
