game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090NOP,NOP,advance,Trey Murphy III,36:42,.541,.476,.429,.429,5.9,7.5,6.8,11.3,0.0,5.2,10.7,33.0,104,117,0.4
202503090NOP,NOP,advance,Jose Alvarado,31:56,.370,.321,.429,.143,0.0,0.0,0.0,54.2,1.6,6.0,16.8,24.2,92,118,0.3
202503090NOP,NOP,advance,Kelly Olynyk,31:11,.622,.571,.429,.857,3.5,8.9,6.4,21.3,3.2,0.0,9.4,14.8,130,110,1.6
202503090NOP,NOP,advance,Yves Missi,28:04,.536,.500,.000,.375,11.7,19.7,16.0,0.0,1.8,3.4,24.4,19.0,89,105,-7.0
202503090NOP,NOP,advance,Jordan Hawkins,23:52,.600,.600,.500,.000,4.6,15.5,10.5,0.0,0.0,0.0,9.1,20.0,105,114,-1.9
202503090NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090NOP,NOP,advance,Karlo MatkoviÄ,26:14,.825,.857,.571,.286,4.2,35.2,21.0,7.1,1.9,3.7,11.3,14.7,138,94,7.1
202503090NOP,NOP,advance,Antonio Reeves,22:02,.935,.900,.600,.400,9.9,0.0,4.5,23.0,0.0,0.0,14.5,13.5,165,124,8.4
202503090NOP,NOP,advance,Bruce Brown,19:42,.300,.143,.143,.429,0.0,4.7,2.5,15.0,0.0,0.0,10.7,20.5,72,121,-13.6
202503090NOP,NOP,advance,Jamal Cain,11:18,.500,.500,.667,.000,0.0,8.2,4.4,0.0,0.0,0.0,0.0,11.5,100,118,-7.0
202503090NOP,NOP,advance,Jeremiah Robinson-Earl,8:59,.000,.000,.333,.000,0.0,10.3,5.6,15.3,0.0,0.0,0.0,14.5,22,116,-18.2
202503090NOP,NOP,advance,Keion Brooks Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090NOP,NOP,advance,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090NOP,NOP,advance,Team Totals,240,.537,.488,.400,.318,22.7,55.8,40.6,68.6,5.2,12.0,12.6,100.0,109.0,112.2,
