game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280PHO,LAL,advance,Austin Reaves,37:51,.705,.700,.600,.200,0.0,23.1,11.0,13.2,2.6,0.0,5.8,19.3,133,109,8.0
202410280PHO,LAL,advance,LeBron James,35:48,.331,.286,.357,.429,0.0,15.2,7.3,30.7,1.4,0.0,10.7,21.9,84,113,-3.9
202410280PHO,LAL,advance,Anthony Davis,35:30,.544,.500,.083,.250,14.1,30.7,22.0,17.8,1.4,8.0,10.1,35.2,109,104,7.9
202410280PHO,LAL,advance,D'Angelo Russell,33:19,.504,.462,.692,.154,0.0,3.3,1.6,40.8,0.0,0.0,12.6,20.1,112,119,-1.1
202410280PHO,LAL,advance,Rui Hachimura,31:21,.542,.528,.167,.056,15.9,17.4,16.6,5.7,1.6,3.0,0.0,24.8,121,110,4.9
202410280PHO,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280PHO,LAL,advance,Max Christie,23:10,.625,.625,.250,.000,4.3,4.7,4.5,5.9,0.0,8.1,0.0,7.3,139,113,-0.4
202410280PHO,LAL,advance,Gabe Vincent,19:17,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,101,120,-6.3
202410280PHO,LAL,advance,Jaxson Hayes,12:30,,,,,0.0,34.9,16.7,0.0,0.0,0.0,100.0,10.1,0,112,-20.3
202410280PHO,LAL,advance,Dalton Knecht,11:14,.000,.000,.333,.000,0.0,9.7,4.6,0.0,0.0,0.0,0.0,11.3,0,118,-17.5
202410280PHO,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280PHO,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280PHO,LAL,advance,Team Totals,240,.515,.489,.340,.191,22.9,79.5,50.0,64.1,5.1,11.8,10.5,100.0,107.5,111.6,
