game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190ORL,OKC,advance,Shai Gilgeous-Alexander,36:25,.630,.596,.192,.154,0.0,13.9,7.3,39.1,5.5,6.1,12.6,40.6,113,97,14.4
202412190ORL,OKC,advance,Jalen Williams,35:36,.367,.367,.333,.000,4.0,0.0,1.9,28.4,0.0,0.0,16.7,23.6,81,116,-9.8
202412190ORL,OKC,advance,Isaiah Hartenstein,33:13,.607,.556,.000,.222,8.5,38.0,24.1,17.6,6.0,3.4,16.8,16.7,117,90,8.2
202412190ORL,OKC,advance,Luguentz Dort,26:28,.200,.200,.800,.000,5.3,14.3,10.1,4.7,3.8,4.2,28.6,12.3,47,101,-9.4
202412190ORL,OKC,advance,Cason Wallace,20:51,.833,.833,.667,.000,0.0,6.1,3.2,0.0,0.0,5.4,0.0,6.7,154,111,-0.2
202412190ORL,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190ORL,OKC,advance,Aaron Wiggins,30:40,.628,.571,.429,.571,0.0,8.2,4.3,4.4,3.2,3.6,0.0,13.3,128,104,2.4
202412190ORL,OKC,advance,Alex Caruso,18:00,.698,.643,1.000,.286,0.0,21.1,11.1,8.3,8.3,0.0,0.0,20.4,138,91,15.7
202412190ORL,OKC,advance,Isaiah Joe,17:50,.583,.583,.500,.000,0.0,14.2,7.5,0.0,0.0,0.0,14.3,18.3,91,112,-7.0
202412190ORL,OKC,advance,Kenrich Williams,11:29,.773,.667,.333,.667,0.0,22.0,11.6,13.2,0.0,0.0,0.0,15.7,163,109,0.9
202412190ORL,OKC,advance,Ajay Mitchell,9:28,.868,.750,.500,1.000,0.0,13.3,7.0,29.0,0.0,0.0,25.8,19.1,139,112,5.2
202412190ORL,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,OKC,advance,Team Totals,240,.583,.542,.373,.193,11.8,73.7,44.4,57.5,15.6,14.0,12.6,100.0,108.9,102.7,
