game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150LAL,MEM,advance,Ja Morant,31:11,.408,.333,.333,.381,6.0,17.9,11.5,32.1,4.2,0.0,22.2,37.0,80,101,-1.5
202412150LAL,MEM,advance,Jaren Jackson Jr.,29:04,.799,.769,.231,.462,3.2,15.4,8.8,14.3,1.5,0.0,11.3,22.2,143,107,11.0
202412150LAL,MEM,advance,Desmond Bane,28:06,.415,.375,.250,.125,6.7,19.9,12.7,36.4,0.0,0.0,10.6,12.3,113,109,0.2
202412150LAL,MEM,advance,Jaylen Wells,17:40,.450,.375,.000,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,104,113,-7.7
202412150LAL,MEM,advance,Brandon Clarke,12:47,.512,.500,.000,.500,7.4,34.9,20.0,12.3,0.0,0.0,17.0,16.8,98,106,-0.7
202412150LAL,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150LAL,MEM,advance,Marcus Smart,29:19,.318,.318,.364,.000,3.2,7.6,5.2,14.8,0.0,0.0,8.3,15.0,81,112,-6.8
202412150LAL,MEM,advance,Zach Edey,24:20,.770,.750,.000,.125,30.9,9.2,21.0,7.5,1.8,4.1,0.0,12.7,173,106,9.6
202412150LAL,MEM,advance,Santi Aldama,19:28,.307,.125,.375,.500,4.8,11.5,7.9,0.0,2.3,5.1,0.0,18.3,84,104,-3.3
202412150LAL,MEM,advance,Luke Kennard,18:29,.685,.643,.571,.571,0.0,18.1,8.3,25.8,4.7,0.0,10.2,19.3,137,100,14.3
202412150LAL,MEM,advance,Jake LaRavia,14:26,.347,.000,.500,1.000,0.0,15.5,7.1,17.5,3.0,0.0,51.0,14.9,51,104,-8.4
202412150LAL,MEM,advance,Scotty Pippen Jr.,9:01,.250,.250,.500,.000,0.0,24.8,11.3,0.0,0.0,11.1,42.9,28.4,29,103,-20.6
202412150LAL,MEM,advance,Jay Huff,6:09,.500,.500,.667,.000,15.3,36.3,24.9,0.0,7.1,0.0,25.0,23.8,83,90,0.2
202412150LAL,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150LAL,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150LAL,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150LAL,MEM,advance,Team Totals,240,.499,.438,.289,.309,33.3,76.7,53.2,65.8,9.1,6.3,16.0,100.0,100.5,106.0,
