game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040PHO,PHO,advance,Kevin Durant,38:33,.788,.750,.250,.250,0.0,11.6,6.1,30.4,0.0,3.5,11.9,29.2,144,122,9.2
202411040PHO,PHO,advance,Devin Booker,38:13,.308,.167,.333,.389,6.6,2.9,4.7,19.7,1.3,3.5,8.7,27.0,85,122,-12.1
202411040PHO,PHO,advance,Bradley Beal,34:02,.850,.850,.500,.000,0.0,16.4,8.7,13.2,2.9,0.0,16.7,15.8,138,116,4.5
202411040PHO,PHO,advance,Tyus Jones,28:35,.400,.400,.400,.000,4.4,3.9,4.1,21.7,0.0,0.0,28.6,10.9,96,126,-9.3
202411040PHO,PHO,advance,Jusuf NurkiÄ,28:25,.705,.688,.375,.750,4.4,55.0,31.3,10.1,3.5,4.7,32.0,24.6,99,102,0.1
202411040PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040PHO,PHO,advance,Grayson Allen,23:42,.810,.667,.667,1.000,5.3,4.7,5.0,0.0,0.0,0.0,0.0,16.3,174,126,2.0
202411040PHO,PHO,advance,Royce O'Neale,23:40,.833,.833,.444,.000,16.0,9.4,12.5,0.0,2.1,5.6,0.0,17.0,169,117,8.9
202411040PHO,PHO,advance,Mason Plumlee,14:21,.644,.667,.000,.667,8.8,15.6,12.4,9.5,0.0,0.0,0.0,12.1,148,123,-1.4
202411040PHO,PHO,advance,Ryan Dunn,10:27,.000,.000,1.000,.000,0.0,42.7,22.7,10.9,0.0,0.0,0.0,12.8,25,116,-14.9
202411040PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHO,advance,Team Totals,240,.631,.579,.390,.317,23.7,79.1,53.1,57.1,6.2,11.1,13.0,100.0,121.1,119.0,
