game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300CHO,CHO,basic,Nick Richards,33:08,10,14,.714,0,0,,4,7,.571,7,7,14,4,1,4,1,3,24,28.4,-15
202410300CHO,CHO,basic,LaMelo Ball,32:24,7,20,.350,4,12,.333,1,1,1.000,0,3,3,6,2,0,6,4,19,7.3,+8
202410300CHO,CHO,basic,Seth Curry,26:32,2,4,.500,1,2,.500,2,2,1.000,2,0,2,1,0,0,2,0,7,5.1,-10
202410300CHO,CHO,basic,Miles Bridges,23:54,2,11,.182,1,7,.143,2,2,1.000,0,3,3,2,0,1,2,0,7,1.1,-12
202410300CHO,CHO,basic,Josh Green,22:25,3,6,.500,3,4,.750,0,0,,1,1,2,3,0,2,0,3,9,9.3,-2
202410300CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300CHO,CHO,basic,Tre Mann,28:13,10,19,.526,4,8,.500,3,3,1.000,0,1,1,4,2,1,2,5,27,19.5,0
202410300CHO,CHO,basic,Cody Martin,24:50,9,11,.818,4,6,.667,3,4,.750,1,3,4,2,1,0,0,4,25,22.9,+1
202410300CHO,CHO,basic,Grant Williams,22:58,5,6,.833,3,4,.750,4,4,1.000,1,1,2,5,2,0,2,4,17,17.7,+21
202410300CHO,CHO,basic,Tidjane Salaün,16:10,1,3,.333,0,2,.000,1,2,.500,1,2,3,3,1,0,0,0,3,5.3,+11
202410300CHO,CHO,basic,Moussa Diabaté,9:26,0,0,,0,0,,0,0,,1,3,4,1,0,0,0,1,0,1.9,+23
202410300CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,basic,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,basic,Team Totals,240,49,94,.521,20,45,.444,20,25,.800,14,24,38,31,9,8,16,24,138,,
