game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411260UTA,UTA,basic,Keyonte George,34:03,9,16,.563,6,12,.500,2,2,1.000,0,3,3,7,2,0,6,2,26,19.4,+1
202411260UTA,UTA,basic,Lauri Markkanen,33:28,5,14,.357,0,6,.000,4,4,1.000,3,5,8,2,2,0,3,2,14,9.4,-18
202411260UTA,UTA,basic,John Collins,32:48,7,10,.700,0,0,,6,8,.750,3,10,13,3,0,1,3,2,20,19.1,+7
202411260UTA,UTA,basic,Collin Sexton,31:18,8,16,.500,2,5,.400,2,2,1.000,1,1,2,4,0,0,0,2,20,15.0,-15
202411260UTA,UTA,basic,Walker Kessler,28:20,3,4,.750,0,0,,0,0,,2,5,7,1,0,2,1,5,6,6.4,-13
202411260UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411260UTA,UTA,basic,Brice Sensabaugh,26:32,6,11,.545,4,7,.571,0,0,,0,0,0,0,1,0,3,1,16,8.3,-15
202411260UTA,UTA,basic,Johnny Juzang,22:54,1,6,.167,1,5,.200,0,0,,0,3,3,1,0,0,0,2,3,0.0,-17
202411260UTA,UTA,basic,Isaiah Collier,16:42,0,2,.000,0,0,,1,2,.500,0,2,2,4,1,0,1,2,1,1.8,+2
202411260UTA,UTA,basic,Drew Eubanks,13:55,4,5,.800,0,0,,1,2,.500,1,2,3,2,0,1,4,2,9,5.3,+3
202411260UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,UTA,basic,Team Totals,240,43,84,.512,13,35,.371,16,20,.800,10,31,41,24,6,4,21,20,115,,
