game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300PHI,PHI,basic,Lonnie Walker IV,36:17,10,18,.556,3,7,.429,0,0,,0,3,3,7,0,0,2,3,23,17.0,-11
202503300PHI,PHI,basic,Ricky Council IV,35:50,6,15,.400,1,4,.250,4,6,.667,2,9,11,3,0,0,1,0,17,13.3,-24
202503300PHI,PHI,basic,Justin Edwards,27:32,6,17,.353,0,4,.000,0,0,,1,6,7,4,0,0,1,3,12,5.6,-21
202503300PHI,PHI,basic,Jared Butler,26:58,5,9,.556,3,4,.750,2,2,1.000,0,1,1,6,2,0,2,3,15,14.0,-17
202503300PHI,PHI,basic,Adem Bona,26:56,5,7,.714,0,0,,4,4,1.000,2,6,8,0,1,5,5,2,14,13.0,-17
202503300PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300PHI,PHI,basic,Jalen Hood-Schifino,26:46,6,8,.750,1,2,.500,5,5,1.000,0,2,2,5,1,1,5,0,18,15.6,+5
202503300PHI,PHI,basic,Marcus Bagley,25:51,2,7,.286,0,4,.000,0,0,,2,5,7,0,0,2,0,1,4,3.8,-3
202503300PHI,PHI,basic,Alex Reese,21:04,1,4,.250,0,3,.000,0,0,,1,5,6,0,1,0,0,0,2,2.8,-1
202503300PHI,PHI,basic,Phillip Wheeler,12:46,1,4,.250,0,1,.000,2,2,1.000,0,1,1,0,1,2,0,0,4,4.3,-1
202503300PHI,PHI,basic,Quentin Grimes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300PHI,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300PHI,PHI,basic,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300PHI,PHI,basic,Team Totals,240,42,89,.472,8,29,.276,17,19,.895,8,38,46,25,6,10,18,12,109,,
