game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170SAS,MEM,advance,Jaylen Wells,35:11,1.000,1.000,.727,.000,3.4,6.7,5.1,6.2,0.0,0.0,0.0,13.3,191,119,7.4
202501170SAS,MEM,advance,Desmond Bane,32:57,.647,.647,.353,.000,3.6,17.8,10.8,50.4,4.4,0.0,15.0,25.9,138,106,12.4
202501170SAS,MEM,advance,Luke Kennard,26:03,.824,.778,.444,.333,0.0,13.5,6.8,16.8,0.0,0.0,8.8,18.5,157,117,4.1
202501170SAS,MEM,advance,Jaren Jackson Jr.,25:51,.475,.475,.400,.000,0.0,9.1,4.6,18.5,1.9,0.0,4.8,34.6,102,114,-7.3
202501170SAS,MEM,advance,Zach Edey,7:12,1.000,1.000,.000,.000,0.0,65.0,32.9,16.0,0.0,0.0,0.0,11.8,208,105,13.7
202501170SAS,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170SAS,MEM,advance,Jake LaRavia,32:51,.355,.000,.667,2.000,3.7,24.9,14.4,13.3,4.4,0.0,15.1,8.6,113,104,-0.1
202501170SAS,MEM,advance,Santi Aldama,30:13,.698,.658,.632,.211,11.9,19.4,15.7,4.1,1.6,0.0,4.6,30.7,139,112,6.5
202501170SAS,MEM,advance,Brandon Clarke,19:00,.806,.857,.000,.143,12.6,6.2,9.4,12.7,2.5,0.0,0.0,16.7,172,113,7.8
202501170SAS,MEM,advance,Scotty Pippen Jr.,16:02,.583,.583,.500,.000,0.0,7.3,3.7,32.5,0.0,0.0,0.0,16.0,149,119,-1.6
202501170SAS,MEM,advance,Jay Huff,10:26,.581,.667,.333,.333,23.0,11.2,17.0,10.0,0.0,0.0,0.0,14.1,149,118,-2.4
202501170SAS,MEM,advance,Yuki Kawamura,2:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-8.9
202501170SAS,MEM,advance,John Konchar,2:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-6.6
202501170SAS,MEM,advance,Team Totals,240,.676,.665,.454,.155,25.0,75.6,50.6,70.9,9.0,0.0,8.0,100.0,140.4,112.3,
