game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030CHO,CHO,basic,Brandon Miller,36:42,12,25,.480,7,16,.438,3,5,.600,0,3,3,1,0,0,0,2,34,21.3,-15
202412030CHO,CHO,basic,Josh Green,36:02,0,3,.000,0,1,.000,0,0,,1,3,4,2,0,0,1,2,0,-0.9,-1
202412030CHO,CHO,basic,Nick Richards,29:31,6,9,.667,0,0,,10,13,.769,4,10,14,2,1,1,2,2,22,23.0,+9
202412030CHO,CHO,basic,Tidjane Salaün,25:44,4,10,.400,2,6,.333,0,0,,3,7,10,0,2,0,1,2,10,9.0,-11
202412030CHO,CHO,basic,Vasilije Micić,18:48,1,4,.250,1,1,1.000,2,2,1.000,0,2,2,2,1,0,5,2,5,-0.2,-8
202412030CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030CHO,CHO,basic,Cody Martin,30:39,5,8,.625,2,5,.400,0,0,,0,2,2,3,0,0,2,3,12,7.9,+3
202412030CHO,CHO,basic,KJ Simpson,28:02,2,8,.250,0,2,.000,4,4,1.000,3,3,6,9,1,0,2,1,8,11.1,+4
202412030CHO,CHO,basic,Nick Smith Jr.,11:04,3,5,.600,1,2,.500,0,0,,1,1,2,3,0,0,1,0,7,6.8,+4
202412030CHO,CHO,basic,Moussa Diabaté,9:38,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1,0
202412030CHO,CHO,basic,Mark Williams,8:37,1,4,.250,0,0,,2,2,1.000,2,1,3,0,0,1,1,1,4,2.6,-11
202412030CHO,CHO,basic,Seth Curry,5:13,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,1,0,0,2,2.0,-4
202412030CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,CHO,basic,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,CHO,basic,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,CHO,basic,Team Totals,240,34,77,.442,13,34,.382,23,28,.821,15,32,47,22,5,3,19,17,104,,
