game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503110DET,DET,advance,Cade Cunningham,31:32,.536,.500,.217,.217,2.9,19.4,11.3,48.7,1.5,0.0,10.6,35.0,120,102,5.1
202503110DET,DET,advance,Tobias Harris,30:42,.500,.500,.333,.000,3.0,19.9,11.6,3.9,4.6,0.0,14.3,17.9,96,94,-1.3
202503110DET,DET,advance,Jalen Duren,24:44,.631,.636,.000,.182,18.3,28.2,23.4,0.0,0.0,7.3,7.8,20.4,130,97,1.3
202503110DET,DET,advance,Tim Hardaway Jr.,23:17,.590,.563,.875,.375,0.0,15.0,7.6,4.9,4.1,0.0,0.0,15.7,134,97,5.0
202503110DET,DET,advance,Ausar Thompson,20:08,.450,.375,.125,.250,18.0,4.3,11.0,5.8,0.0,9.0,10.1,19.2,112,105,-4.8
202503110DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503110DET,DET,advance,Dennis Schr̦der,23:08,.463,.455,.545,.182,0.0,3.8,1.9,20.9,2.1,3.9,7.8,21.8,108,104,-0.8
202503110DET,DET,advance,Malik Beasley,21:58,.700,.700,.600,.000,8.2,7.9,8.1,11.8,0.0,0.0,0.0,17.8,158,109,7.6
202503110DET,DET,advance,Isaiah Stewart,20:49,.543,.500,.167,.167,17.4,12.6,14.9,22.5,0.0,0.0,0.0,12.1,156,108,3.7
202503110DET,DET,advance,Simone Fontecchio,18:25,.800,.800,.800,.000,4.9,19.0,12.1,13.0,0.0,0.0,16.7,12.8,142,105,5.2
202503110DET,DET,advance,Ron Holland,17:56,.286,.286,.286,.000,0.0,19.5,9.9,12.6,0.0,0.0,22.2,19.6,62,105,-14.8
202503110DET,DET,advance,Paul Reed,2:27,.000,.000,.000,.000,0.0,71.2,36.3,0.0,0.0,0.0,0.0,16.0,0,86,-18.2
202503110DET,DET,advance,Marcus Sasser,2:27,,,,,0.0,0.0,0.0,40.8,0.0,0.0,,0.0,233,113,0.5
202503110DET,DET,advance,Lindy Waters III,2:27,1.500,1.500,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,33.3,47.9,116,113,69.7
202503110DET,DET,advance,Team Totals,240,.556,.538,.365,.144,34.0,78.2,56.5,60.4,6.9,9.4,9.8,100.0,121.9,102.1,
