game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411030BRK,BRK,basic,Dennis Schröder,33:21,3,7,.429,1,3,.333,0,0,,0,5,5,4,3,0,2,3,7,7.4,-11
202411030BRK,BRK,basic,Cam Thomas,31:08,6,17,.353,1,7,.143,4,4,1.000,0,2,2,2,0,0,3,0,17,6.5,-19
202411030BRK,BRK,basic,Cameron Johnson,30:04,9,19,.474,3,12,.250,5,6,.833,0,1,1,3,1,1,0,3,26,18.8,-5
202411030BRK,BRK,basic,Dorian Finney-Smith,28:23,3,5,.600,2,3,.667,1,1,1.000,2,1,3,0,2,1,2,3,9,7.9,-8
202411030BRK,BRK,basic,Ben Simmons,24:28,2,4,.500,0,0,,0,0,,0,6,6,6,1,0,3,2,4,5.2,-3
202411030BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411030BRK,BRK,basic,Nic Claxton,21:56,2,4,.500,0,0,,4,12,.333,0,1,1,5,1,0,3,5,8,2.6,-11
202411030BRK,BRK,basic,Jalen Wilson,21:49,3,6,.500,1,1,1.000,1,2,.500,1,2,3,2,0,0,0,0,8,7.3,+4
202411030BRK,BRK,basic,Noah Clowney,16:43,1,3,.333,1,2,.500,1,2,.500,1,1,2,1,0,0,0,2,4,2.8,-4
202411030BRK,BRK,basic,Ziaire Williams,16:01,2,5,.400,0,3,.000,0,0,,0,2,2,0,0,0,0,3,4,0.7,-14
202411030BRK,BRK,basic,Keon Johnson,12:55,1,1,1.000,0,0,,3,4,.750,0,1,1,0,1,1,0,3,5,5.1,+1
202411030BRK,BRK,basic,Tyrese Martin,1:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202411030BRK,BRK,basic,Shake Milton,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411030BRK,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411030BRK,BRK,basic,Team Totals,240,32,71,.451,9,31,.290,19,31,.613,4,23,27,23,9,3,14,24,92,,
