game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020HOU,HOU,basic,Fred VanVleet,40:07,2,12,.167,1,8,.125,6,6,1.000,1,2,3,5,1,1,0,6,11,7.5,-9
202411020HOU,HOU,basic,Jabari Smith Jr.,37:19,7,18,.389,5,13,.385,2,2,1.000,2,5,7,0,1,0,0,2,21,14.3,-4
202411020HOU,HOU,basic,Jalen Green,33:41,2,13,.154,1,5,.200,2,2,1.000,0,1,1,3,1,1,1,4,7,0.2,-20
202411020HOU,HOU,basic,Dillon Brooks,27:18,3,9,.333,1,4,.250,0,0,,1,4,5,2,1,0,2,6,7,1.8,-15
202411020HOU,HOU,basic,Alperen ÅengÃ¼n,20:38,5,10,.500,0,1,.000,4,6,.667,3,7,10,4,0,1,2,3,14,12.7,-7
202411020HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020HOU,HOU,basic,Tari Eason,35:20,11,19,.579,3,5,.600,2,4,.500,6,3,9,1,4,3,3,5,27,24.2,+11
202411020HOU,HOU,basic,Amen Thompson,33:42,8,15,.533,0,2,.000,2,4,.500,3,8,11,4,1,0,0,2,18,17.4,0
202411020HOU,HOU,basic,Aaron Holiday,16:24,2,4,.500,2,3,.667,0,0,,0,0,0,4,1,0,1,0,6,6.8,+19
202411020HOU,HOU,basic,Reed Sheppard,7:11,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,1.9,+10
202411020HOU,HOU,basic,Jock Landale,5:19,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,0,0,1,1,3,2.7,0
202411020HOU,HOU,basic,Cam Whitmore,4:55,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,1,0,4,2.7,-9
202411020HOU,HOU,basic,Jeff Green,3:06,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-6
202411020HOU,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020HOU,HOU,basic,Team Totals,265,44,107,.411,15,45,.333,18,24,.750,18,31,49,27,10,6,11,32,121,,
