game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040CHI,CLE,basic,Jarrett Allen,30:10,10,11,.909,0,0,,5,5,1.000,3,14,17,3,2,0,1,1,25,30.3,+22
202503040CHI,CLE,basic,Darius Garland,30:10,7,22,.318,5,11,.455,0,0,,0,3,3,7,1,0,1,0,19,12.2,+22
202503040CHI,CLE,basic,Donovan Mitchell,27:46,7,17,.412,1,6,.167,13,14,.929,1,6,7,5,1,0,1,3,28,23.3,+6
202503040CHI,CLE,basic,Max Strus,24:35,4,7,.571,3,6,.500,0,0,,2,1,3,5,0,0,0,2,11,12.1,+26
202503040CHI,CLE,basic,De'Andre Hunter,23:40,2,7,.286,0,2,.000,2,2,1.000,0,5,5,0,0,1,0,0,6,4.1,+12
202503040CHI,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040CHI,CLE,basic,Ty Jerome,22:55,3,10,.300,1,6,.167,9,9,1.000,1,2,3,2,0,0,2,2,16,10.1,-10
202503040CHI,CLE,basic,Isaac Okoro,20:28,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,3,4,1.8,+8
202503040CHI,CLE,basic,Dean Wade,19:54,2,7,.286,2,7,.286,0,0,,2,2,4,0,0,1,2,1,6,2.2,-5
202503040CHI,CLE,basic,Javonte Green,18:06,4,5,.800,2,3,.667,1,3,.333,1,5,6,2,0,0,1,2,11,10.1,+24
202503040CHI,CLE,basic,Sam Merrill,15:07,4,6,.667,3,5,.600,0,0,,0,2,2,0,0,2,0,0,11,10.4,-4
202503040CHI,CLE,basic,Jaylon Tyson,2:23,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,+3
202503040CHI,CLE,basic,Craig Porter Jr.,2:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202503040CHI,CLE,basic,Tristan Thompson,2:23,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7,+3
202503040CHI,CLE,basic,Team Totals,240,46,98,.469,17,48,.354,30,33,.909,11,42,53,27,4,4,9,14,139,,
