game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290PHO,MIN,advance,Anthony Edwards,39:57,.689,.625,.400,.450,0.0,21.0,12.0,20.9,2.5,9.1,22.6,36.2,109,108,4.6
202501290PHO,MIN,advance,Jaden McDaniels,36:31,.799,.714,.429,.571,8.8,13.1,11.3,10.7,2.7,0.0,10.2,12.5,157,115,4.0
202501290PHO,MIN,advance,Julius Randle,35:12,.686,.625,.188,.625,0.0,23.9,13.6,28.8,4.2,0.0,0.0,27.0,149,110,9.1
202501290PHO,MIN,advance,Rudy Gobert,33:34,.400,.400,.000,.000,0.0,17.9,10.2,3.7,1.5,5.4,16.7,8.3,74,114,-5.7
202501290PHO,MIN,advance,Mike Conley,30:01,.750,.750,.750,.000,0.0,0.0,0.0,24.7,0.0,0.0,33.3,9.3,125,125,-3.3
202501290PHO,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290PHO,MIN,advance,Nickeil Alexander-Walker,35:20,.773,.750,.714,.143,4.5,10.2,7.8,4.4,0.0,0.0,11.8,22.3,129,122,1.1
202501290PHO,MIN,advance,Rob Dillingham,14:39,.820,.750,.000,.500,0.0,16.4,9.4,30.6,0.0,0.0,17.0,18.7,149,121,1.1
202501290PHO,MIN,advance,Jaylen Clark,10:06,.333,.333,.000,.000,15.8,23.8,20.4,12.8,0.0,0.0,0.0,13.9,105,119,-8.0
202501290PHO,MIN,advance,Luka Garza,4:28,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,131,125,3.3
202501290PHO,MIN,advance,Josh Minott,0:12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-96.8
202501290PHO,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,MIN,advance,Team Totals,240,.696,.647,.387,.360,13.3,75.0,48.6,61.9,8.2,11.3,15.6,100.0,124.2,116.0,
