game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160LAC,LAC,basic,Amir Coffey,34:04,6,7,.857,3,3,1.000,1,2,.500,1,2,3,3,0,1,1,3,16,15.0,+17
202412160LAC,LAC,basic,James Harden,30:43,11,17,.647,7,11,.636,12,14,.857,0,1,1,6,1,1,4,2,41,34.1,+27
202412160LAC,LAC,basic,Norman Powell,28:28,12,16,.750,5,7,.714,0,0,,0,4,4,1,1,0,1,3,29,23.3,+33
202412160LAC,LAC,basic,Ivica Zubac,25:34,8,11,.727,0,0,,3,4,.750,2,10,12,4,1,2,1,3,19,21.5,+29
202412160LAC,LAC,basic,Kris Dunn,24:15,5,8,.625,2,4,.500,0,0,,0,2,2,4,2,0,1,2,12,12.0,+25
202412160LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160LAC,LAC,basic,Kevin Porter Jr.,26:13,1,8,.125,0,3,.000,5,6,.833,3,5,8,6,3,0,2,2,7,9.4,+15
202412160LAC,LAC,basic,Jordan Miller,19:57,1,6,.167,0,4,.000,0,0,,0,0,0,0,0,1,0,1,2,-1.5,+10
202412160LAC,LAC,basic,Mo Bamba,16:36,1,2,.500,1,1,1.000,3,4,.750,1,6,7,1,0,1,1,2,6,6.7,+6
202412160LAC,LAC,basic,Nicolas Batum,16:20,1,1,1.000,1,1,1.000,1,2,.500,0,3,3,0,2,0,2,1,4,3.8,+19
202412160LAC,LAC,basic,Bones Hyland,12:00,3,6,.500,2,5,.400,0,0,,0,0,0,3,3,0,1,0,8,9.1,+2
202412160LAC,LAC,basic,Kai Jones,5:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+2
202412160LAC,LAC,basic,Kobe Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412160LAC,LAC,basic,Team Totals,240,49,82,.598,21,39,.538,25,32,.781,7,34,41,28,13,6,16,20,144,,
