game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040DAL,IND,advance,Pascal Siakam,35:35,.681,.656,.125,.125,3.4,15.3,9.6,13.3,0.0,0.0,5.6,21.2,136,126,2.4
202411040DAL,IND,advance,Tyrese Haliburton,35:32,.671,.688,.500,.375,0.0,12.3,6.4,40.0,2.6,2.5,9.7,24.5,138,118,10.3
202411040DAL,IND,advance,Myles Turner,32:55,.781,.735,.471,.294,3.6,33.1,19.1,0.0,1.4,2.8,9.4,27.2,137,118,7.9
202411040DAL,IND,advance,Bennedict Mathurin,31:48,.559,.577,.308,.231,0.0,24.0,12.6,10.4,1.5,0.0,0.0,19.0,119,121,-0.8
202411040DAL,IND,advance,Andrew Nembhard,28:48,.557,.500,.222,.222,4.2,7.6,6.0,10.6,0.0,0.0,0.0,14.5,130,127,-4.2
202411040DAL,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040DAL,IND,advance,Obi Toppin,24:16,.688,.688,.375,.000,4.9,22.5,14.1,9.0,0.0,0.0,0.0,13.9,147,125,1.0
202411040DAL,IND,advance,T.J. McConnell,20:06,.600,.600,.000,.000,6.0,10.9,8.5,12.0,2.3,4.5,9.1,23.1,117,117,2.5
202411040DAL,IND,advance,Ben Sheppard,16:42,.500,.500,1.000,.000,7.2,0.0,3.4,11.2,0.0,0.0,40.0,12.6,88,127,-7.7
202411040DAL,IND,advance,Jarace Walker,14:18,.387,.500,.667,.667,8.4,30.5,20.0,13.3,0.0,0.0,20.5,14.4,91,124,-6.1
202411040DAL,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,advance,Aaron Nesmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,IND,advance,Team Totals,240,.645,.637,.337,.211,17.5,88.6,54.8,55.6,4.8,5.7,8.8,100.0,128.8,122.1,
