game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040LAC,LAC,basic,Norman Powell,30:37,7,15,.467,3,8,.375,3,4,.750,0,2,2,3,0,1,1,0,20,14.3,-13
202502040LAC,LAC,basic,James Harden,29:45,2,12,.167,0,5,.000,3,3,1.000,1,2,3,9,2,0,1,3,7,6.8,-16
202502040LAC,LAC,basic,Ivica Zubac,27:56,2,7,.286,0,0,,4,4,1.000,4,6,10,3,1,0,2,3,8,8.4,-9
202502040LAC,LAC,basic,Kawhi Leonard,22:26,4,11,.364,1,2,.500,2,2,1.000,0,6,6,2,0,3,1,0,11,9.2,-12
202502040LAC,LAC,basic,Derrick Jones Jr.,22:22,6,10,.600,3,7,.429,2,2,1.000,1,1,2,2,0,0,0,2,17,14.0,0
202502040LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040LAC,LAC,basic,Amir Coffey,21:00,3,5,.600,1,2,.500,1,2,.500,0,0,0,0,0,1,1,1,8,4.6,-21
202502040LAC,LAC,basic,Kris Dunn,18:08,1,5,.200,0,4,.000,0,0,,2,3,5,4,3,0,0,4,2,5.4,-9
202502040LAC,LAC,basic,Nicolas Batum,14:35,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,0,0,0,3,1.9,-19
202502040LAC,LAC,basic,Kevin Porter Jr.,12:53,3,7,.429,1,2,.500,0,0,,1,2,3,2,0,0,1,1,7,4.6,-17
202502040LAC,LAC,basic,Terance Mann,12:26,0,4,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.8,-9
202502040LAC,LAC,basic,Bones Hyland,6:58,4,5,.800,2,3,.667,2,2,1.000,0,0,0,0,1,0,1,3,12,8.9,0
202502040LAC,LAC,basic,Drew Eubanks,6:58,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,0
202502040LAC,LAC,basic,Kobe Brown,6:58,0,0,,0,0,,0,0,,1,0,1,2,0,0,1,0,0,1.1,0
202502040LAC,LAC,basic,Patty Mills,6:58,0,3,.000,0,3,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4,0
202502040LAC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040LAC,LAC,basic,Team Totals,240,34,89,.382,12,41,.293,17,19,.895,10,26,36,30,9,5,10,17,97,,
