game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300DET,PHI,basic,Tyrese Maxey,35:13,11,24,.458,5,10,.500,1,2,.500,1,3,4,6,2,0,2,3,28,19.8,+25
202411300DET,PHI,basic,Kelly Oubre Jr.,30:51,6,11,.545,2,5,.400,0,0,,2,4,6,1,2,1,0,1,14,14.3,+26
202411300DET,PHI,basic,Paul George,26:21,4,12,.333,1,2,.500,2,3,.667,1,7,8,5,1,0,3,3,11,6.9,+30
202411300DET,PHI,basic,Guerschon Yabusele,24:39,3,6,.500,1,2,.500,0,0,,1,7,8,1,0,0,1,1,7,6.1,+14
202411300DET,PHI,basic,Andre Drummond,3:33,2,3,.667,0,1,.000,0,0,,1,2,3,0,1,0,0,0,4,5.0,+4
202411300DET,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300DET,PHI,basic,Jared McCain,29:12,3,7,.429,0,3,.000,1,2,.500,1,3,4,0,0,0,2,3,7,1.3,-7
202411300DET,PHI,basic,KJ Martin,27:08,7,8,.875,1,2,.500,4,5,.800,3,3,6,3,0,3,1,3,19,20.8,+7
202411300DET,PHI,basic,Ricky Council IV,26:39,5,7,.714,1,3,.333,6,7,.857,1,4,5,1,1,1,0,3,17,16.8,-17
202411300DET,PHI,basic,Adem Bona,19:37,1,2,.500,0,0,,2,3,.667,1,4,5,0,0,3,2,4,4,3.0,+9
202411300DET,PHI,basic,Eric Gordon,9:49,0,4,.000,0,2,.000,0,0,,0,1,1,2,2,0,0,0,0,0.9,-4
202411300DET,PHI,basic,Justin Edwards,3:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202411300DET,PHI,basic,Lester Qui̱ones,3:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,0,0,-3.7,-6
202411300DET,PHI,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411300DET,PHI,basic,Team Totals,240,42,85,.494,11,31,.355,16,22,.727,12,38,50,19,9,8,17,21,111,,
