game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100DAL,DAL,advance,Kyrie Irving,43:46,.534,.480,.280,.280,5.8,20.7,13.1,23.8,3.3,0.0,3.4,29.7,116,113,2.3
202502100DAL,DAL,advance,Klay Thompson,26:28,.633,.633,.667,.000,0.0,9.8,4.8,5.7,0.0,2.9,0.0,25.3,117,121,2.9
202502100DAL,DAL,advance,Kessler Edwards,25:36,.600,.600,.200,.000,0.0,5.0,2.5,4.8,3.7,5.9,16.7,10.5,99,111,-1.7
202502100DAL,DAL,advance,Dante Exum,18:31,.370,.500,.400,.800,0.0,14.0,6.9,39.7,0.0,0.0,12.9,18.7,96,121,-7.2
202502100DAL,DAL,advance,Daniel Gafford,10:13,1.000,1.000,.000,.000,12.4,25.3,18.8,26.9,0.0,0.0,33.3,13.1,149,119,5.1
202502100DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100DAL,DAL,advance,Max Christie,34:42,.689,.650,.700,.200,0.0,14.9,7.4,11.1,2.8,2.2,15.5,16.6,117,114,2.5
202502100DAL,DAL,advance,Spencer Dinwiddie,34:15,.577,.594,.375,.188,0.0,7.5,3.7,21.1,2.8,0.0,14.8,26.5,102,117,-3.1
202502100DAL,DAL,advance,Olivier-Maxence Prosper,33:57,.680,.600,.200,.400,7.4,7.6,7.5,3.9,1.4,0.0,0.0,15.5,145,120,0.2
202502100DAL,DAL,advance,Naji Marshall,27:06,.781,.875,.250,1.000,0.0,28.6,14.1,22.7,1.8,0.0,14.8,11.2,146,114,1.5
202502100DAL,DAL,advance,Jaden Hardy,9:07,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.6,86,125,-10.7
202502100DAL,DAL,advance,Kylor Kelley,1:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-22.4
202502100DAL,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,DAL,advance,Team Totals,265,.606,.595,.389,.253,11.9,68.3,39.8,63.3,9.9,5.7,11.0,100.0,115.4,116.3,
