game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250NYK,SAS,advance,Victor Wembanyama,40:23,.641,.613,.516,.129,6.3,35.2,23.3,20.7,1.3,7.8,10.9,41.4,115,109,12.1
202412250NYK,SAS,advance,Chris Paul,36:24,.732,.688,.750,.250,0.0,14.7,8.6,25.1,1.4,0.0,10.1,12.4,148,124,2.7
202412250NYK,SAS,advance,Devin Vassell,35:44,.463,.409,.364,.182,7.1,2.5,4.4,18.3,0.0,2.2,25.2,20.2,92,131,-8.0
202412250NYK,SAS,advance,Jeremy Sochan,33:28,.965,.950,.300,.200,7.5,18.6,14.0,9.4,0.0,0.0,31.5,21.6,118,125,1.3
202412250NYK,SAS,advance,Harrison Barnes,17:19,.387,.333,.333,.667,7.3,0.0,3.0,7.1,0.0,4.5,20.5,12.8,86,131,-9.0
202412250NYK,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250NYK,SAS,advance,Julian Champagnie,25:53,.643,.643,1.000,.000,0.0,6.9,4.0,5.1,0.0,0.0,0.0,12.3,125,130,-2.6
202412250NYK,SAS,advance,Keldon Johnson,17:43,.500,.500,.000,.000,7.1,10.0,8.8,6.9,0.0,0.0,0.0,5.1,139,129,-7.8
202412250NYK,SAS,advance,Stephon Castle,16:53,.342,.286,.143,.571,0.0,10.5,6.2,23.5,0.0,0.0,0.0,23.6,93,129,-11.2
202412250NYK,SAS,advance,Tre Jones,16:13,.788,.750,.000,.250,0.0,5.5,3.2,80.4,3.1,0.0,0.0,12.5,195,124,18.3
202412250NYK,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250NYK,SAS,advance,Team Totals,240,.630,.602,.458,.205,21.1,68.5,48.9,78.6,3.2,9.8,14.2,100.0,121.0,124.2,
