game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060MIN,LAC,advance,Norman Powell,38:18,.584,.471,.294,.588,4.8,9.6,7.2,4.4,1.3,0.0,12.3,27.1,112,117,-0.9
202501060MIN,LAC,advance,James Harden,37:25,.455,.432,.500,.227,4.9,14.8,9.9,38.4,2.7,4.8,14.2,32.0,96,108,3.2
202501060MIN,LAC,advance,Ivica Zubac,35:08,.690,.636,.000,.273,7.9,34.2,21.0,10.0,1.4,15.5,14.0,17.3,129,97,8.8
202501060MIN,LAC,advance,Kris Dunn,21:01,.200,.200,.800,.000,4.4,4.4,4.4,0.0,0.0,8.6,0.0,10.1,59,117,-9.8
202501060MIN,LAC,advance,Kawhi Leonard,20:41,.364,.364,.455,.000,4.5,4.5,4.5,15.5,2.4,0.0,8.3,24.6,83,117,-5.6
202501060MIN,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060MIN,LAC,advance,Derrick Jones Jr.,25:28,.740,.700,.400,.800,0.0,7.2,3.6,6.0,2.0,0.0,0.0,11.3,156,117,2.6
202501060MIN,LAC,advance,Amir Coffey,20:22,.455,.389,.222,.222,18.1,0.0,9.1,7.9,0.0,0.0,0.0,20.6,120,124,-4.0
202501060MIN,LAC,advance,Kevin Porter Jr.,18:49,.643,.700,.400,.200,4.9,24.5,14.7,60.8,2.6,0.0,26.9,16.8,122,107,10.8
202501060MIN,LAC,advance,Nicolas Batum,12:58,.750,.750,1.000,.000,0.0,21.4,10.7,0.0,3.8,0.0,33.3,9.8,85,104,-4.6
202501060MIN,LAC,advance,Terance Mann,9:50,.750,.750,1.000,.000,0.0,0.0,0.0,15.2,5.1,0.0,0.0,8.6,161,113,8.9
202501060MIN,LAC,advance,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,LAC,advance,Team Totals,240,.530,.483,.393,.281,26.9,67.3,47.1,62.2,9.3,18.9,11.5,100.0,109.9,111.9,
