game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100OKC,DEN,advance,Jamal Murray,39:59,.655,.568,.318,.409,7.3,5.1,6.0,18.6,2.4,0.0,0.0,29.2,154,130,4.2
202503100OKC,DEN,advance,Nikola JokiÄ,39:36,.788,.775,.100,.250,7.3,41.3,27.3,28.7,1.2,2.3,4.3,26.3,167,119,13.3
202503100OKC,DEN,advance,Michael Porter Jr.,38:11,.708,.708,.500,.000,0.0,16.0,9.4,5.8,1.3,0.0,7.7,15.3,134,129,0.2
202503100OKC,DEN,advance,Christian Braun,35:54,.549,.455,.455,.364,8.1,8.5,8.4,14.3,0.0,2.5,7.3,17.2,135,133,-1.4
202503100OKC,DEN,advance,Russell Westbrook,32:44,.735,.750,.500,.200,8.9,9.4,9.2,23.8,0.0,2.8,15.5,17.7,147,132,4.0
202503100OKC,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100OKC,DEN,advance,Peyton Watson,24:27,1.143,1.143,.571,.000,0.0,4.2,2.5,0.0,0.0,7.4,22.2,16.5,145,131,7.4
202503100OKC,DEN,advance,Jalen Pickett,17:52,1.000,1.000,.750,.000,0.0,5.7,3.4,6.1,2.7,0.0,33.3,15.1,117,129,1.7
202503100OKC,DEN,advance,Zeke Nnaji,11:16,,,,,12.9,18.1,16.0,24.6,4.3,0.0,100.0,12.0,76,121,-1.1
202503100OKC,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100OKC,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100OKC,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100OKC,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100OKC,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100OKC,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100OKC,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100OKC,DEN,advance,Team Totals,240,.738,.709,.372,.233,27.3,72.3,53.8,61.5,6.1,9.4,11.2,100.0,141.6,128.4,
