game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140CHI,CHI,advance,Zach LaVine,38:02,.536,.545,.273,.136,0.0,17.0,8.6,19.5,1.2,0.0,17.7,29.2,97,119,-3.6
202501140CHI,CHI,advance,Nikola Vučević,35:22,.652,.656,.125,.125,18.6,20.9,19.8,8.6,1.3,3.0,15.1,22.1,122,116,1.5
202501140CHI,CHI,advance,Josh Giddey,33:47,.272,.208,.500,.167,13.9,21.9,17.9,40.4,5.6,3.1,13.4,17.3,106,106,6.0
202501140CHI,CHI,advance,Coby White,33:39,.573,.500,.471,.294,0.0,8.2,4.2,17.0,0.0,0.0,0.0,22.4,136,125,-1.4
202501140CHI,CHI,advance,Patrick Williams,20:03,.571,.571,.571,.000,0.0,4.6,2.3,6.3,0.0,5.2,12.5,15.7,107,123,-4.4
202501140CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140CHI,CHI,advance,Lonzo Ball,24:50,.550,.550,.800,.000,11.4,18.6,15.0,31.1,1.9,4.2,23.1,20.5,111,115,3.0
202501140CHI,CHI,advance,Julian Phillips,14:07,.000,.000,1.000,.000,0.0,13.1,6.6,7.6,0.0,14.8,0.0,5.6,37,116,-4.8
202501140CHI,CHI,advance,Jalen Smith,13:52,.722,.722,.444,.000,20.4,6.7,13.4,0.0,0.0,0.0,10.0,28.3,131,125,2.2
202501140CHI,CHI,advance,Matas Buzelis,11:56,.417,.417,.500,.000,0.0,30.9,15.6,0.0,0.0,0.0,0.0,19.7,95,117,-7.7
202501140CHI,CHI,advance,Talen Horton-Tucker,8:14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,128,-16.1
202501140CHI,CHI,advance,Dalen Terry,6:08,,,,,0.0,0.0,0.0,0.0,7.7,0.0,,0.0,0,110,-4.1
202501140CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,CHI,advance,Team Totals,240,.527,.510,.422,.118,35.3,75.0,55.3,68.9,7.9,13.0,12.3,100.0,111.8,117.7,
