game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080MIN,MIN,advance,Naz Reid,38:21,.681,.719,.563,.125,0.0,19.6,11.4,7.9,2.5,0.0,19.2,24.1,105,95,2.5
202502080MIN,MIN,advance,Nickeil Alexander-Walker,37:47,.733,.692,.615,.231,0.0,12.5,7.2,22.3,1.3,2.2,12.3,19.1,138,100,9.4
202502080MIN,MIN,advance,Jaden McDaniels,37:13,.747,.706,.059,.412,7.0,20.2,14.7,18.7,1.3,0.0,4.7,25.1,152,97,10.7
202502080MIN,MIN,advance,Rudy Gobert,36:41,.721,.667,.000,1.667,10.6,20.5,16.4,3.5,0.0,2.3,8.8,13.8,146,99,2.0
202502080MIN,MIN,advance,Rob Dillingham,23:37,.333,.333,.333,.000,0.0,0.0,0.0,35.0,2.1,0.0,14.3,26.3,82,105,-8.4
202502080MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080MIN,MIN,advance,Jaylen Clark,32:23,.709,.750,.167,.667,0.0,8.7,5.1,0.0,4.5,0.0,11.4,12.0,121,96,3.8
202502080MIN,MIN,advance,Joe Ingles,13:16,.250,.250,.250,.000,0.0,14.2,8.2,9.2,0.0,0.0,20.0,16.7,54,103,-15.1
202502080MIN,MIN,advance,Terrence Shannon Jr.,13:09,.410,.500,.250,.500,0.0,0.0,0.0,10.2,0.0,0.0,17.0,19.8,74,109,-12.4
202502080MIN,MIN,advance,Luka Garza,7:33,.000,.000,.750,.000,51.5,12.5,28.9,29.6,0.0,0.0,20.0,29.3,65,104,-18.6
202502080MIN,MIN,advance,Mike Conley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,MIN,advance,Team Totals,240,.604,.585,.341,.341,21.6,68.6,48.9,53.5,8.1,3.5,12.9,100.0,115.4,99.2,
