game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411030BRK,DET,advance,Cade Cunningham,35:26,.663,.654,.308,.231,4.2,16.1,11.0,25.9,0.0,0.0,32.8,26.4,95,102,-4.3
202411030BRK,DET,advance,Jaden Ivey,35:06,.415,.300,.467,.467,0.0,16.3,9.2,21.7,1.4,3.4,18.1,27.6,87,96,-5.4
202411030BRK,DET,advance,Tobias Harris,34:38,.670,.654,.308,.077,13.0,6.6,9.4,32.1,0.0,0.0,6.9,18.3,145,103,8.9
202411030BRK,DET,advance,Jalen Duren,33:15,.962,1.000,.000,.800,13.5,48.1,33.2,19.4,1.5,10.8,37.2,14.2,128,87,10.6
202411030BRK,DET,advance,Tim Hardaway Jr.,22:31,.742,.722,.667,.111,0.0,0.0,0.0,16.2,0.0,0.0,0.0,18.4,155,103,6.3
202411030BRK,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411030BRK,DET,advance,Malik Beasley,29:19,.551,.533,.733,.200,0.0,3.9,2.2,6.0,3.5,0.0,0.0,24.4,118,95,3.8
202411030BRK,DET,advance,Simone Fontecchio,23:55,.427,.250,.667,.833,12.5,28.7,21.7,5.7,0.0,0.0,0.0,15.0,117,101,-1.5
202411030BRK,DET,advance,Isaiah Stewart,13:42,1.136,,,,0.0,41.7,23.7,0.0,0.0,17.5,53.2,6.0,108,83,-4.2
202411030BRK,DET,advance,Ron Holland,10:20,.000,.000,.000,.000,0.0,0.0,0.0,12.6,0.0,0.0,0.0,4.2,63,102,-8.3
202411030BRK,DET,advance,Wendell Moore Jr.,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,-4.5
202411030BRK,DET,advance,Marcus Sasser,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,-7.1
202411030BRK,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411030BRK,DET,advance,Team Totals,240,.599,.552,.468,.338,28.1,90.5,63.5,67.6,4.2,15.0,19.2,100.0,111.7,97.0,
