game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140MIL,SAC,advance,De'Aaron Fox,37:31,.435,.435,.348,.000,0.0,29.9,14.5,25.2,0.0,4.7,14.8,30.9,84,124,-6.1
202501140MIL,SAC,advance,Keegan Murray,36:18,.500,.500,.727,.000,5.3,14.1,9.5,3.6,0.0,0.0,0.0,13.0,111,131,-5.2
202501140MIL,SAC,advance,Domantas Sabonis,36:09,.743,.778,.222,.444,5.3,22.6,13.7,35.1,1.3,0.0,21.8,16.3,136,126,6.2
202501140MIL,SAC,advance,DeMar DeRozan,35:58,.638,.556,.222,.500,0.0,17.0,8.3,17.8,1.3,0.0,0.0,26.2,137,127,4.8
202501140MIL,SAC,advance,Keon Ellis,30:42,.731,.682,.727,.273,9.4,3.3,6.4,4.6,1.5,0.0,0.0,17.2,153,130,5.0
202501140MIL,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140MIL,SAC,advance,Kevin Huerter,18:08,.438,.438,.500,.000,0.0,5.6,2.7,7.8,0.0,0.0,11.1,21.3,81,133,-11.3
202501140MIL,SAC,advance,Devin Carter,14:05,.218,.167,.667,.333,0.0,14.5,7.0,8.8,0.0,0.0,0.0,21.0,56,131,-16.6
202501140MIL,SAC,advance,Trey Lyles,11:45,.625,.625,.750,.000,8.2,0.0,4.2,0.0,0.0,0.0,0.0,14.6,130,135,-2.5
202501140MIL,SAC,advance,Alex Len,9:16,.500,.500,.000,.000,10.4,11.0,10.7,14.1,5.1,19.2,33.3,13.9,94,106,2.0
202501140MIL,SAC,advance,Jae Crowder,2:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-8.5
202501140MIL,SAC,advance,Colby Jones,2:31,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,35.3,0.0,17.0,200,110,25.6
202501140MIL,SAC,advance,Isaac Jones,2:31,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,135,-25.1
202501140MIL,SAC,advance,Jordan McLaughlin,2:31,1.500,1.500,1.000,.000,0.0,40.6,19.7,83.2,0.0,0.0,0.0,17.0,285,124,37.0
202501140MIL,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140MIL,SAC,advance,Team Totals,240,.559,.532,.442,.189,18.0,76.6,46.4,59.5,3.9,9.3,8.0,100.0,112.9,127.7,
