game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250NYK,NYK,advance,Josh Hart,36:40,.597,.567,.400,.267,11.2,22.4,17.2,11.7,1.4,0.0,15.2,23.8,119,101,2.3
202410250NYK,NYK,advance,OG Anunoby,34:01,.543,.542,.333,.167,0.0,13.8,7.4,4.0,1.5,0.0,7.2,18.0,111,103,-2.4
202410250NYK,NYK,advance,Mikal Bridges,33:29,.763,.750,.250,.333,4.1,0.0,1.9,22.0,1.5,0.0,6.8,19.5,159,105,9.2
202410250NYK,NYK,advance,Karl-Anthony Towns,32:17,.682,.545,.182,.909,17.0,39.9,29.3,0.0,1.6,5.6,0.0,21.1,161,94,9.9
202410250NYK,NYK,advance,Jalen Brunson,29:55,.626,.605,.263,.211,9.2,11.7,10.6,28.7,0.0,0.0,4.6,32.1,141,106,9.4
202410250NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250NYK,NYK,advance,Cameron Payne,22:02,.371,.389,.556,.111,6.2,5.3,5.7,17.4,2.3,0.0,0.0,18.9,107,103,-1.7
202410250NYK,NYK,advance,Miles McBride,20:37,1.000,1.000,.500,.000,0.0,11.4,6.1,12.6,0.0,0.0,33.3,12.8,131,106,2.1
202410250NYK,NYK,advance,Jericho Sims,14:59,1.000,1.000,.000,.000,0.0,15.6,8.4,0.0,0.0,0.0,0.0,2.9,200,105,0.2
202410250NYK,NYK,advance,Ariel Hukporti,5:43,,,,,0.0,20.5,11.0,0.0,0.0,31.7,100.0,7.7,0,83,-0.5
202410250NYK,NYK,advance,Pacome Dadiet,4:24,.000,.000,.000,.000,0.0,26.6,14.4,0.0,0.0,0.0,50.0,20.1,0,102,-26.9
202410250NYK,NYK,advance,Tyler Kolek,3:45,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.2,32.5,149,109,6.6
202410250NYK,NYK,advance,Jacob Toppin,2:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-2.0
202410250NYK,NYK,advance,Team Totals,240,.636,.595,.321,.345,31.4,78.0,56.6,43.2,5.2,7.5,11.0,100.0,128.6,102.5,
