game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503110IND,IND,advance,Pascal Siakam,37:23,.766,.767,.467,.200,6.0,32.9,18.8,20.6,1.3,0.0,15.5,23.6,130,116,6.7
202503110IND,IND,advance,Tyrese Haliburton,31:41,.543,.500,.500,.167,3.5,7.8,5.5,41.6,3.0,0.0,7.2,20.0,127,115,5.1
202503110IND,IND,advance,Aaron Nesmith,31:27,.409,.409,.364,.000,0.0,15.7,7.4,4.0,1.5,0.0,8.3,17.5,75,117,-10.3
202503110IND,IND,advance,Andrew Nembhard,28:37,.820,.833,.667,.500,3.9,4.3,4.1,13.5,1.7,0.0,0.0,11.7,168,119,4.5
202503110IND,IND,advance,Myles Turner,28:28,.488,.458,.667,.250,3.9,21.6,12.3,9.5,0.0,7.0,7.0,23.0,98,114,-5.3
202503110IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503110IND,IND,advance,Bennedict Mathurin,21:38,.618,.542,.417,.333,0.0,22.8,10.8,6.7,0.0,0.0,6.8,31.2,112,120,-0.2
202503110IND,IND,advance,T.J. McConnell,20:51,.667,.667,.000,.000,0.0,11.8,5.6,53.4,9.3,4.8,0.0,19.7,151,97,21.0
202503110IND,IND,advance,Thomas Bryant,19:26,.635,.643,.429,.286,0.0,19.0,9.0,0.0,2.5,0.0,0.0,18.6,117,115,-2.4
202503110IND,IND,advance,Ben Sheppard,14:57,.000,.000,1.000,.000,0.0,8.2,3.9,7.3,3.2,0.0,66.7,9.2,20,114,-13.3
202503110IND,IND,advance,Obi Toppin,5:32,.615,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,123,123,-8.3
202503110IND,IND,advance,Tony Bradley,0:00,,,,,,,,,,,,,,,-8.8
202503110IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,IND,advance,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,IND,advance,Team Totals,240,.606,.580,.448,.207,11.6,84.6,46.3,68.2,11.1,6.3,9.5,100.0,115.8,114.7,
