game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080ORL,PHO,basic,Devin Booker,38:16,8,21,.381,1,5,.200,8,9,.889,1,3,4,7,4,0,3,5,25,18.6,-1
202412080ORL,PHO,basic,Bradley Beal,34:48,8,12,.667,1,2,.500,1,2,.500,0,4,4,2,1,2,5,6,18,10.0,-5
202412080ORL,PHO,basic,Tyus Jones,34:16,7,16,.438,5,8,.625,2,2,1.000,0,1,1,6,0,0,1,0,21,16.1,+2
202412080ORL,PHO,basic,Royce O'Neale,30:48,6,10,.600,4,6,.667,0,0,,0,7,7,1,0,0,2,3,16,11.0,0
202412080ORL,PHO,basic,Mason Plumlee,25:42,2,5,.400,0,0,,3,4,.750,1,5,6,0,1,4,2,2,7,7.1,-4
202412080ORL,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080ORL,PHO,basic,Grayson Allen,22:24,3,3,1.000,2,2,1.000,5,5,1.000,1,3,4,2,1,0,3,2,13,12.3,-5
202412080ORL,PHO,basic,Oso Ighodaro,22:18,2,5,.400,0,0,,0,0,,4,1,5,4,0,0,0,3,4,6.0,-1
202412080ORL,PHO,basic,Monte Morris,14:17,2,8,.250,0,5,.000,0,0,,1,0,1,2,0,0,2,1,4,-1.1,-3
202412080ORL,PHO,basic,Josh Okogie,11:56,0,1,.000,0,0,,0,0,,1,4,5,0,0,0,1,2,0,-0.6,-3
202412080ORL,PHO,basic,Bol Bol,5:15,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6,-5
202412080ORL,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080ORL,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080ORL,PHO,basic,Team Totals,240,39,83,.470,13,28,.464,19,22,.864,9,30,39,24,7,6,21,24,110,,
