game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270TOR,NOP,advance,Trey Murphy III,38:51,.500,.500,.500,.000,2.6,14.0,8.6,11.7,2.3,3.7,17.6,18.2,87,104,-2.7
202501270TOR,NOP,advance,CJ McCollum,36:28,.483,.476,.333,.190,0.0,17.4,9.2,9.7,2.5,0.0,8.1,28.3,89,106,-3.4
202501270TOR,NOP,advance,Dejounte Murray,36:28,.453,.294,.235,.824,2.8,14.9,9.2,32.5,2.5,2.0,4.1,27.6,104,105,2.6
202501270TOR,NOP,advance,Zion Williamson,27:28,.720,.722,.000,.444,0.0,23.1,12.2,21.5,0.0,7.8,12.2,37.2,120,103,11.6
202501270TOR,NOP,advance,Yves Missi,21:50,,,,,0.0,20.7,11.0,0.0,2.1,9.8,100.0,1.9,0,98,-4.2
202501270TOR,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270TOR,NOP,advance,Javonte Green,26:48,.514,.500,.571,.571,7.6,16.9,12.5,0.0,1.7,2.7,0.0,13.6,112,105,-1.8
202501270TOR,NOP,advance,Jordan Hawkins,20:39,.500,.500,.429,.000,0.0,4.4,2.3,7.3,2.2,0.0,12.5,16.1,87,110,-5.3
202501270TOR,NOP,advance,Jose Alvarado,17:49,.000,.000,1.000,.000,5.7,10.2,8.1,20.7,0.0,4.0,0.0,4.7,81,110,-7.0
202501270TOR,NOP,advance,Daniel Theis,13:39,.000,.000,.333,.000,7.5,6.6,7.0,18.0,0.0,0.0,25.0,12.2,40,114,-15.0
202501270TOR,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,NOP,advance,Team Totals,240,.509,.472,.315,.337,12.8,75.5,46.0,53.8,8.4,16.4,11.3,100.0,97.0,105.4,
