game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270MIN,SAC,advance,Keegan Murray,39:18,.364,.364,.364,.000,6.0,6.3,6.1,3.0,1.2,3.5,0.0,11.4,95,107,-5.2
202411270MIN,SAC,advance,De'Aaron Fox,37:56,.537,.523,.364,.227,0.0,26.0,12.7,30.4,2.6,0.0,17.1,31.4,103,104,3.3
202411270MIN,SAC,advance,Domantas Sabonis,33:52,.672,.618,.118,.412,17.3,25.4,21.3,22.3,1.4,0.0,13.0,27.8,134,107,9.3
202411270MIN,SAC,advance,Jae Crowder,27:05,.800,.800,.800,.000,8.6,9.1,8.9,0.0,1.8,0.0,28.6,10.5,112,108,-1.3
202411270MIN,SAC,advance,Keon Ellis,21:40,.571,.571,.714,.000,0.0,11.4,5.5,11.3,2.2,12.7,12.5,15.1,111,98,5.5
202411270MIN,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270MIN,SAC,advance,Malik Monk,34:40,.779,.781,.313,.188,3.4,24.9,13.8,40.5,1.4,0.0,10.4,22.7,152,107,15.1
202411270MIN,SAC,advance,Isaac Jones,21:19,.571,.571,.143,.000,11.0,17.3,14.1,6.1,0.0,0.0,0.0,13.4,134,112,-0.2
202411270MIN,SAC,advance,Kevin Huerter,14:14,.250,.250,.833,.000,0.0,17.3,8.4,7.9,0.0,0.0,33.3,25.8,42,112,-19.6
202411270MIN,SAC,advance,Alex Len,6:20,,,,,0.0,19.4,9.5,16.5,7.7,0.0,,0.0,226,92,11.1
202411270MIN,SAC,advance,Jordan McLaughlin,2:16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,114,-42.8
202411270MIN,SAC,advance,Doug McDermott,1:19,.000,.000,1.000,.000,0.0,93.5,45.6,0.0,0.0,0.0,0.0,31.0,0,102,-45.6
202411270MIN,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,SAC,advance,Team Totals,240,.572,.553,.394,.160,29.3,89.7,58.8,60.9,8.1,8.6,14.5,100.0,116.6,105.4,
