game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030WAS,WAS,basic,Bub Carrington,36:38,12,18,.667,7,10,.700,1,1,1.000,1,8,9,7,0,0,1,3,32,30.0,-5
202504030WAS,WAS,basic,Alex Sarr,32:05,4,16,.250,0,5,.000,2,2,1.000,1,5,6,6,1,0,3,2,10,4.0,+2
202504030WAS,WAS,basic,AJ Johnson,28:55,4,10,.400,1,2,.500,2,2,1.000,0,4,4,2,0,1,3,4,11,4.3,-3
202504030WAS,WAS,basic,Marcus Smart,24:33,4,7,.571,2,4,.500,2,2,1.000,0,3,3,0,0,0,1,0,12,8.6,+10
202504030WAS,WAS,basic,Justin Champagnie,23:05,4,6,.667,0,2,.000,0,0,,1,0,1,0,1,1,0,1,8,7.4,+3
202504030WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030WAS,WAS,basic,Colby Jones,36:59,3,8,.375,0,4,.000,0,0,,1,6,7,0,1,0,1,4,6,2.5,-15
202504030WAS,WAS,basic,Jaylen Martin,21:50,2,7,.286,1,2,.500,2,2,1.000,0,2,2,1,1,0,0,1,7,4.8,-23
202504030WAS,WAS,basic,Anthony Gill,21:46,2,6,.333,0,0,,0,2,.000,4,1,5,0,0,0,0,1,4,2.5,-17
202504030WAS,WAS,basic,Tristan Vukcevic,14:09,3,7,.429,1,1,1.000,0,0,,0,1,1,0,0,1,4,4,7,-1.3,-12
202504030WAS,WAS,basic,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030WAS,WAS,basic,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030WAS,WAS,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030WAS,WAS,basic,Team Totals,240,38,85,.447,12,30,.400,9,11,.818,8,30,38,16,4,3,13,20,97,,
