game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040MIN,MIN,basic,Jaden McDaniels,37:16,7,10,.700,1,2,.500,2,2,1.000,1,2,3,2,2,4,1,2,17,18.5,+16
202503040MIN,MIN,basic,Naz Reid,32:45,9,18,.500,5,10,.500,0,0,,1,5,6,2,1,1,3,2,23,15.5,+12
202503040MIN,MIN,basic,Anthony Edwards,29:54,5,11,.455,2,6,.333,6,7,.857,0,5,5,1,0,0,2,2,18,11.3,-3
202503040MIN,MIN,basic,Julius Randle,29:38,5,9,.556,0,3,.000,6,6,1.000,3,5,8,5,1,0,5,1,16,14.4,+6
202503040MIN,MIN,basic,Mike Conley,24:31,4,6,.667,3,5,.600,1,1,1.000,1,6,7,6,0,0,2,1,12,13.7,+20
202503040MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040MIN,MIN,basic,Nickeil Alexander-Walker,27:23,8,11,.727,3,6,.500,1,1,1.000,0,3,3,3,2,0,0,0,20,20.5,+32
202503040MIN,MIN,basic,Donte DiVincenzo,23:13,4,9,.444,4,7,.571,0,0,,0,2,2,8,1,0,1,5,12,11.5,+12
202503040MIN,MIN,basic,Terrence Shannon Jr.,10:27,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.9,+12
202503040MIN,MIN,basic,Jaylen Clark,8:52,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,3,0,-2.2,+2
202503040MIN,MIN,basic,Rob Dillingham,3:14,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.0,-8
202503040MIN,MIN,basic,Leonard Miller,3:14,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-8
202503040MIN,MIN,basic,Luka Garza,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-8
202503040MIN,MIN,basic,Josh Minott,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
202503040MIN,MIN,basic,Jesse Edwards,3:05,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1,-7
202503040MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040MIN,MIN,basic,Team Totals,240,46,81,.568,18,40,.450,16,17,.941,7,30,37,29,7,5,19,21,126,,
