game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060BRK,TOR,basic,Jonathan Mogbo,30:22,8,9,.889,0,0,,1,1,1.000,0,11,11,7,2,2,0,3,17,24.3,+2
202504060BRK,TOR,basic,Ochai Agbaji,30:01,6,14,.429,2,7,.286,1,1,1.000,1,2,3,2,2,0,4,3,15,7.1,+8
202504060BRK,TOR,basic,Jamal Shead,28:58,3,11,.273,1,3,.333,2,2,1.000,0,4,4,12,3,0,3,3,9,10.9,+31
202504060BRK,TOR,basic,RJ Barrett,28:41,4,16,.250,0,4,.000,5,11,.455,3,3,6,3,0,1,0,0,13,6.8,-3
202504060BRK,TOR,basic,Ja'Kobe Walter,17:45,2,6,.333,2,6,.333,2,2,1.000,2,3,5,2,2,1,2,3,8,7.8,+8
202504060BRK,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060BRK,TOR,basic,Cole Swider,23:56,4,7,.571,4,6,.667,0,0,,1,7,8,0,1,0,3,1,12,9.1,+9
202504060BRK,TOR,basic,A.J. Lawson,22:07,5,9,.556,1,3,.333,2,3,.667,0,1,1,0,2,0,2,2,13,7.8,-6
202504060BRK,TOR,basic,Orlando Robinson,21:42,5,7,.714,0,0,,1,2,.500,6,1,7,3,0,0,3,2,11,10.5,+8
202504060BRK,TOR,basic,Jamison Battle,19:08,5,8,.625,2,5,.400,0,0,,0,2,2,0,2,0,0,1,12,10.6,+1
202504060BRK,TOR,basic,Jared Rhoden,17:20,5,7,.714,0,2,.000,0,0,,0,0,0,1,2,0,1,3,10,7.6,-3
202504060BRK,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BRK,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BRK,TOR,basic,Team Totals,240,47,94,.500,12,36,.333,14,22,.636,13,34,47,30,16,4,19,21,120,,
