game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140MIA,BOS,advance,Jayson Tatum,36:53,.581,.500,.571,.333,0.0,13.3,6.6,25.4,1.4,0.0,17.2,36.5,108,102,3.8
202503140MIA,BOS,advance,Derrick White,36:39,.477,.472,.611,.111,3.3,13.4,8.3,19.5,2.9,0.0,9.6,26.4,102,99,1.6
202503140MIA,BOS,advance,Jrue Holiday,35:18,.833,.833,.533,.000,3.4,10.5,6.9,18.2,1.5,6.6,6.3,21.0,159,98,17.1
202503140MIA,BOS,advance,Al Horford,31:38,.571,.500,.571,.286,11.4,23.3,17.3,24.1,0.0,3.7,11.3,13.0,140,101,6.9
202503140MIA,BOS,advance,Luke Kornet,21:36,.667,.667,.333,.000,0.0,22.8,11.3,7.0,2.4,0.0,0.0,6.4,146,97,0.3
202503140MIA,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140MIA,BOS,advance,Payton Pritchard,27:10,.458,.458,.750,.000,4.4,9.1,6.7,0.0,5.8,0.0,14.3,23.8,83,93,-1.6
202503140MIA,BOS,advance,Neemias Queta,22:33,.347,.000,.000,1.000,16.0,27.3,21.6,0.0,0.0,5.2,51.0,12.1,65,98,-12.2
202503140MIA,BOS,advance,Sam Hauser,21:06,.750,.750,1.000,.000,0.0,17.5,8.6,0.0,0.0,0.0,0.0,8.8,148,104,0.1
202503140MIA,BOS,advance,Jordan Walsh,7:07,.000,.000,1.000,.000,0.0,17.3,8.5,0.0,0.0,0.0,0.0,6.5,0,104,-12.1
202503140MIA,BOS,advance,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140MIA,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,BOS,advance,Miles Norris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,BOS,advance,Team Totals,240,.580,.548,.602,.157,22.5,82.1,51.9,50.0,8.7,9.8,14.5,100.0,112.1,99.0,
