game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010DEN,DEN,basic,Christian Braun,53:10,8,14,.571,1,6,.167,1,1,1.000,4,8,12,4,3,0,2,1,18,20.0,+12
202504010DEN,DEN,basic,Nikola JokiÄ,52:38,18,29,.621,6,11,.545,19,24,.792,2,8,10,10,2,0,4,5,61,52.7,+2
202504010DEN,DEN,basic,Aaron Gordon,46:39,9,15,.600,4,8,.500,8,10,.800,1,7,8,5,0,1,2,3,30,26.1,+16
202504010DEN,DEN,basic,Peyton Watson,45:19,3,9,.333,0,3,.000,1,2,.500,0,3,3,0,0,4,1,3,7,3.0,-11
202504010DEN,DEN,basic,Jalen Pickett,32:02,4,6,.667,1,3,.333,0,0,,1,3,4,5,0,0,0,1,9,11.1,+4
202504010DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010DEN,DEN,basic,Russell Westbrook,38:07,4,11,.364,0,3,.000,4,7,.571,0,6,6,7,1,2,5,5,12,6.8,-5
202504010DEN,DEN,basic,Zeke Nnaji,11:21,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-17
202504010DEN,DEN,basic,DeAndre Jordan,5:22,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,2,2,2,-0.5,-3
202504010DEN,DEN,basic,Hunter Tyson,5:22,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-3
202504010DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,basic,Team Totals,290,47,86,.547,12,34,.353,33,44,.750,8,37,45,33,7,7,18,22,139,,
