game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190SAS,ATL,basic,Jalen Johnson,38:44,8,14,.571,1,1,1.000,5,6,.833,1,8,9,3,2,3,4,0,22,20.3,-1
202412190SAS,ATL,basic,Trae Young,36:39,7,16,.438,3,6,.500,6,8,.750,0,0,0,16,3,0,5,3,23,21.8,-7
202412190SAS,ATL,basic,Dyson Daniels,27:35,2,6,.333,0,2,.000,0,0,,1,4,5,2,1,0,2,4,4,1.3,-34
202412190SAS,ATL,basic,Zaccharie Risacher,22:09,4,13,.308,1,4,.250,0,0,,2,2,4,0,2,0,0,3,9,4.3,-4
202412190SAS,ATL,basic,Clint Capela,21:35,5,7,.714,0,0,,0,0,,3,6,9,1,0,1,3,2,10,8.6,-9
202412190SAS,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190SAS,ATL,basic,De'Andre Hunter,36:18,9,15,.600,4,8,.500,5,5,1.000,1,5,6,1,1,0,3,4,27,19.4,+8
202412190SAS,ATL,basic,Larry Nance Jr.,31:28,8,13,.615,5,6,.833,0,0,,3,10,13,2,1,1,0,4,21,21.7,+2
202412190SAS,ATL,basic,Bogdan BogdanoviÄ,30:50,3,9,.333,2,7,.286,2,2,1.000,1,3,4,4,1,0,3,1,10,6.9,+8
202412190SAS,ATL,basic,Vit Krejci,19:42,0,4,.000,0,4,.000,0,0,,0,3,3,3,3,1,2,1,0,1.5,+2
202412190SAS,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,ATL,basic,Team Totals,265,46,97,.474,16,38,.421,18,21,.857,12,41,53,32,14,6,23,22,126,,
