game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040LAC,MIN,basic,Rudy Gobert,29:28,3,4,.750,0,0,,2,2,1.000,1,8,9,7,5,1,0,2,8,19.3,+21
202412040LAC,MIN,basic,Anthony Edwards,26:12,5,14,.357,4,9,.444,2,2,1.000,1,5,6,4,4,0,2,3,16,14.0,+27
202412040LAC,MIN,basic,Julius Randle,26:09,8,16,.500,4,9,.444,0,0,,0,4,4,4,1,0,1,2,20,15.2,+28
202412040LAC,MIN,basic,Jaden McDaniels,24:02,5,9,.556,1,2,.500,0,0,,0,5,5,0,0,0,1,0,11,7.2,+13
202412040LAC,MIN,basic,Mike Conley,19:57,5,8,.625,1,4,.250,0,0,,0,3,3,2,0,0,1,1,11,8.3,+13
202412040LAC,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040LAC,MIN,basic,Nickeil Alexander-Walker,21:33,3,9,.333,2,7,.286,0,0,,0,3,3,3,1,1,4,2,8,2.8,+10
202412040LAC,MIN,basic,Donte DiVincenzo,21:15,1,5,.200,1,4,.250,0,0,,2,1,3,2,2,0,2,1,3,2.6,+9
202412040LAC,MIN,basic,Josh Minott,20:53,5,7,.714,1,3,.333,2,3,.667,1,7,8,3,1,1,1,2,13,14.5,-1
202412040LAC,MIN,basic,Naz Reid,20:34,1,4,.250,0,2,.000,2,2,1.000,0,4,4,1,0,2,1,1,4,3.5,+15
202412040LAC,MIN,basic,Luka Garza,7:49,4,5,.800,1,1,1.000,1,3,.333,2,1,3,0,1,0,0,1,10,9.6,0
202412040LAC,MIN,basic,PJ Dozier,7:49,1,1,1.000,1,1,1.000,0,4,.000,0,0,0,2,0,0,0,0,3,2.5,0
202412040LAC,MIN,basic,Terrence Shannon Jr.,7:49,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0,0
202412040LAC,MIN,basic,Daishen Nix,6:30,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,0,0,1,1,1,-0.2,+5
202412040LAC,MIN,basic,Team Totals,240,41,85,.482,16,44,.364,10,18,.556,7,43,50,31,15,5,15,16,108,,
