game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290CHO,NYK,advance,Josh Hart,41:29,.542,.542,.333,.000,12.5,20.1,16.7,19.9,2.5,0.0,20.0,15.7,112,102,1.0
202411290CHO,NYK,advance,OG Anunoby,39:32,.337,.273,.364,.182,3.3,7.9,5.9,0.0,0.0,5.8,25.2,17.5,59,111,-14.1
202411290CHO,NYK,advance,Karl-Anthony Towns,39:29,.578,.563,.313,.063,13.1,21.1,17.6,23.1,1.3,5.8,26.7,24.7,101,101,0.7
202411290CHO,NYK,advance,Jalen Brunson,36:41,.666,.611,.333,.667,0.0,17.1,9.5,32.4,1.4,3.1,7.9,30.0,140,104,11.6
202411290CHO,NYK,advance,Mikal Bridges,36:40,.368,.350,.400,.200,3.5,2.8,3.2,8.2,2.8,0.0,21.6,16.5,74,109,-8.7
202411290CHO,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290CHO,NYK,advance,Miles McBride,26:35,.709,.667,.556,.222,9.8,11.8,10.9,6.7,0.0,0.0,0.0,16.2,159,112,5.7
202411290CHO,NYK,advance,Cameron Payne,11:11,.600,.600,.800,.000,0.0,28.0,15.5,15.7,4.6,0.0,16.7,23.3,109,93,3.9
202411290CHO,NYK,advance,Jericho Sims,8:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-6.0
202411290CHO,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,advance,Team Totals,240,.554,.519,.395,.235,32.4,69.6,53.0,55.6,7.5,11.9,19.0,100.0,106.0,105.0,
