game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411070MIL,UTA,advance,Lauri Markkanen,28:31,.400,.400,.600,.000,8.9,20.0,14.7,24.1,3.5,0.0,16.7,18.9,92,123,-2.0
202411070MIL,UTA,advance,Collin Sexton,27:14,.543,.500,.333,.167,0.0,8.4,4.4,51.0,0.0,0.0,18.9,26.2,108,133,-4.5
202411070MIL,UTA,advance,Cody Williams,25:23,.600,.600,.800,.000,0.0,9.0,4.7,6.5,0.0,3.9,16.7,10.6,99,131,-3.0
202411070MIL,UTA,advance,Keyonte George,25:21,.421,.409,.636,.182,0.0,13.5,7.1,20.8,0.0,0.0,14.4,24.6,84,132,-11.5
202411070MIL,UTA,advance,Walker Kessler,24:51,1.000,1.000,.000,.000,15.2,23.0,19.3,0.0,0.0,11.8,40.0,9.0,118,122,-2.7
202411070MIL,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411070MIL,UTA,advance,John Collins,25:26,.661,.571,.143,.429,0.0,13.5,7.1,7.4,0.0,0.0,32.5,21.7,88,132,-10.3
202411070MIL,UTA,advance,Jordan Clarkson,20:46,.705,.636,.818,.364,0.0,22.0,11.6,21.6,0.0,0.0,23.9,36.2,104,130,1.2
202411070MIL,UTA,advance,Drew Eubanks,18:10,.515,.333,.333,.667,20.9,25.2,23.1,17.4,0.0,0.0,20.5,12.1,126,129,-4.3
202411070MIL,UTA,advance,Johnny Juzang,16:24,.932,.917,.667,.167,0.0,7.0,3.7,13.7,3.1,6.0,0.0,17.6,174,123,15.6
202411070MIL,UTA,advance,Patty Mills,16:03,.500,.500,.600,.000,0.0,7.1,3.7,22.1,6.2,0.0,16.7,16.8,96,119,-0.4
202411070MIL,UTA,advance,Isaiah Collier,4:13,.000,.000,.000,.000,0.0,0.0,0.0,34.5,0.0,0.0,50.0,21.3,32,136,-24.8
202411070MIL,UTA,advance,Kyle Filipowski,4:13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,136,-19.5
202411070MIL,UTA,advance,Brice Sensabaugh,3:25,.798,.500,.500,2.000,0.0,33.4,17.6,0.0,0.0,0.0,0.0,49.4,174,128,22.9
202411070MIL,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070MIL,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070MIL,UTA,advance,Team Totals,240,.589,.539,.532,.234,21.1,73.8,48.8,72.7,5.2,10.2,20.6,100.0,104.3,128.3,
