game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170POR,WAS,basic,AJ Johnson,34:47,3,8,.375,1,4,.250,1,2,.500,0,7,7,4,0,1,6,1,8,2.4,-3
202503170POR,WAS,basic,Alex Sarr,21:46,7,16,.438,3,9,.333,3,3,1.000,4,0,4,3,1,2,0,1,20,18.5,-7
202503170POR,WAS,basic,Kyshawn George,19:30,5,11,.455,1,3,.333,0,0,,0,3,3,0,0,0,1,2,11,4.4,-4
202503170POR,WAS,basic,Jordan Poole,10:31,3,6,.500,2,5,.400,1,1,1.000,0,1,1,1,1,0,0,1,9,7.6,-5
202503170POR,WAS,basic,Khris Middleton,10:31,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,0,1,4,3.2,-5
202503170POR,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170POR,WAS,basic,Jaylen Martin,27:54,5,10,.500,1,3,.333,0,0,,2,4,6,3,2,0,3,0,11,9.7,-3
202503170POR,WAS,basic,Bub Carrington,25:29,1,7,.143,0,4,.000,1,2,.500,0,4,4,8,0,1,1,2,3,3.8,-14
202503170POR,WAS,basic,Colby Jones,24:46,1,4,.250,0,2,.000,0,0,,2,2,4,3,0,1,1,2,2,2.6,-16
202503170POR,WAS,basic,Tristan Vukcevic,24:18,6,13,.462,3,6,.500,2,2,1.000,1,7,8,2,1,2,3,2,17,13.1,-5
202503170POR,WAS,basic,Anthony Gill,21:25,3,5,.600,0,0,,1,2,.500,0,4,4,1,0,0,1,2,7,4.4,-4
202503170POR,WAS,basic,Justin Champagnie,19:03,2,9,.222,1,4,.250,0,0,,2,3,5,2,1,0,0,2,5,3.4,-9
202503170POR,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170POR,WAS,basic,Team Totals,240,38,92,.413,12,40,.300,9,12,.750,11,38,49,27,6,7,16,16,97,,
